dataset                       , best_model      , settings, run_at             , models_compared, test_acc, test_bal_acc, test_auroc, test_loss, test_aopcr, test_ndcg, params, model_size_mb, train_time_s
ACSF1                         , SEA-Net         , legacy  , 2026-07-10 14:28:15,               3,   0.79  ,       0.79  ,     0.9737,    0.7419, 0.0864    ,          , 269083,        3.5394,        76.93
Adiac                         , seanet_classwise, df4a9c11, 2026-07-15 17:56:15,               3,   0.7749,       0.7757,     0.9759,    0.9282, 2.2309    ,          , 272890,        3.5531,        70.91
AllGestureWiimoteX            , SEA-Net         , legacy  , 2026-07-10 14:28:15,               3,   0.7643,       0.7643,     0.9478,    0.8395, 1.9419    ,          , 269083,        3.5394,       296.08
AllGestureWiimoteY            , SEA-Net         , legacy  , 2026-07-10 14:28:15,               3,   0.8171,       0.8171,     0.9586,    0.6991, 1.6736    ,          , 269083,        3.5394,       349.63
AllGestureWiimoteZ            , SEA-Net         , legacy  , 2026-07-10 14:28:15,               3,   0.7557,       0.7557,     0.9398,    0.8922, 1.6128    ,          , 269083,        3.5394,       414.79
ArrowHead                     , seanet_classwise, df4a9c11, 2026-07-15 18:05:47,               3,   0.88  ,       0.8883,     0.977 ,    0.3825, 0.1537    ,          , 268198,        3.5352,        42.18
BME                           , seanet          , 9eb2ac03, 2026-07-15 18:09:09,               3,   1.0   ,       1.0   ,     1.0   ,    0.0922, 0.0855    ,          , 268180,        3.5351,        35.27
Beef                          , SEA-Net         , legacy  , 2026-07-10 14:28:15,               3,   0.9   ,       0.9   ,     0.9681,    0.4635, 1.0665    ,          , 268438,        3.5369,       358.67
BeetleFly                     , seanet          , 9eb2ac03, 2026-07-15 18:10:48,               3,   0.85  ,       0.85  ,     0.97  ,    0.3702, 0.0989    ,          , 268051,        3.5347,        33.88
BirdChicken                   , SEA-Net         , legacy  , 2026-07-10 14:28:15,               3,   1.0   ,       1.0   ,     1.0   ,    0.1565, 0.4916    ,          , 268051,        3.5355,       207.54
CBF                           , SEA-Net         , legacy  , 2026-07-10 14:28:15,               3,   1.0   ,       1.0   ,     1.0   ,    0.0956, 0.1978    ,          , 268180,        3.5359,       427.21
Car                           , seanet          , 9eb2ac03, 2026-07-15 18:12:35,               3,   0.9333,       0.9231,     0.9832,    0.2523, 0.5257    ,          , 268309,        3.5356,        36.8
Chinatown                     , seanet_classwise, df4a9c11, 2026-07-15 18:10:28,               3,   0.9883,       0.992 ,     0.9963,    0.1009, 0.193     ,          , 268060,        3.5347,        27.02
ChlorineConcentration         , seanet_classwise, df4a9c11, 2026-07-15 18:13:04,               3,   0.7609,       0.7368,     0.8839,    0.615 , 0.3257    ,          , 268198,        3.5352,        93.23
CinCECGTorso                  , seanet_classwise, df4a9c11, 2026-07-15 18:16:21,               3,   0.8138,       0.8137,     0.9478,    0.57  , 1.1489    ,          , 268336,        3.5358,       116.74
Coffee                        , SEA-Net         , legacy  , 2026-07-10 14:28:15,               3,   1.0   ,       1.0   ,     1.0   ,    0.0721, 0.3925    ,          , 268051,        3.5355,       446.45
Computers                     , seanet_classwise, df4a9c11, 2026-07-15 18:18:47,               3,   0.684 ,       0.684 ,     0.7592,    0.7148, 0.5676    ,          , 268060,        3.5347,        81.33
CricketX                      , SEA-Net         , legacy  , 2026-07-10 14:28:15,               3,   0.8538,       0.8606,     0.9673,    0.6451, 1.7795    ,          , 269341,        3.5403,       556.22
CricketY                      , seanet          , 9eb2ac03, 2026-07-15 18:20:15,               3,   0.8462,       0.848 ,     0.9765,    0.5819, 1.4847    ,          , 269341,        3.5395,        49.5
CricketZ                      , SEA-Net         , legacy  , 2026-07-10 14:28:15,               3,   0.8487,       0.8423,     0.9693,    0.6077, 1.4825    ,          , 269341,        3.5403,       521.06
Crop                          , SEA-Net         , legacy  , 2026-07-10 14:28:15,               3,   0.7074,       0.7074,     0.9728,    0.9382, 0.2308    ,          , 270889,        3.5463,      4390.07
DiatomSizeReduction           , seanet_classwise, df4a9c11, 2026-07-15 18:36:27,               3,   0.9771,       0.947 ,     0.973 ,    0.2078, 0.8649    ,          , 268336,        3.5358,        39.23
DistalPhalanxOutlineAgeGroup  , seanet_classwise, df4a9c11, 2026-07-15 18:37:05,               3,   0.7914,       0.8098,     0.9099,    0.5673, 0.2467    ,          , 268198,        3.5352,        30.98
DistalPhalanxOutlineCorrect   , seanet          , 9eb2ac03, 2026-07-15 18:34:23,               3,   0.7899,       0.7752,     0.8284,    0.5167, 0.0585    ,          , 268051,        3.5347,        38.24
