dataset                     , model           , settings, run_at             , ours_acc, millet_acc, acc_diff, acc_outcome, ours_aopcr, millet_aopcr, aopcr_diff, aopcr_outcome, params, model_size_mb
Adiac                       , seanet_classwise, df4a9c11, 2026-07-15 17:56:15,   0.7749,     0.8317, -0.0568 , loss       , 2.2309    ,      15.8906, -13.6597  , loss         , 272890,        3.5531
ArrowHead                   , seanet_classwise, df4a9c11, 2026-07-15 18:05:47,   0.88  ,     0.8377, 0.0423  , win        , 0.1537    ,       3.2005, -3.0468   , loss         , 268198,        3.5352
Beef                        , seanet_classwise, df4a9c11, 2026-07-15 18:06:58,   0.8   ,     0.8467, -0.0467 , loss       , 1.3141    ,       5.4866, -4.1725   , loss         , 268474,        3.5362
BeetleFly                   , seanet_classwise, df4a9c11, 2026-07-15 18:07:33,   0.75  ,     0.92  , -0.17   , loss       , 0.2918    ,       1.2424, -0.9506   , loss         , 268060,        3.5347
BirdChicken                 , seanet_classwise, df4a9c11, 2026-07-15 18:07:56,   1.0   ,     0.94  , 0.06    , win        , 0.571     ,       3.3665, -2.7955   , loss         , 268060,        3.5347
Car                         , seanet_classwise, df4a9c11, 2026-07-15 18:09:52,   0.9167,     0.92  , -0.0033 , tie        , 0.4395    ,       6.6173, -6.1778   , loss         , 268336,        3.5358
CBF                         , seanet_classwise, df4a9c11, 2026-07-15 18:08:33,   1.0   ,     0.9998, 0.0002  , tie        , 0.5218    ,       3.5827, -3.0609   , loss         , 268198,        3.5352
ChlorineConcentration       , seanet_classwise, df4a9c11, 2026-07-15 18:13:04,   0.7609,     0.8576, -0.0967 , loss       , 0.3257    ,       2.1418, -1.8161   , loss         , 268198,        3.5352
CinCECGTorso                , seanet_classwise, df4a9c11, 2026-07-15 18:16:21,   0.8138,     0.8239, -0.0101 , loss       , 1.1489    ,       4.7745, -3.6256   , loss         , 268336,        3.5358
Coffee                      , seanet_classwise, df4a9c11, 2026-07-15 18:17:16,   1.0   ,     1.0   , 0.0     , tie        , 0.3894    ,       3.4889, -3.0995   , loss         , 268060,        3.5347
Computers                   , seanet_classwise, df4a9c11, 2026-07-15 18:18:47,   0.684 ,     0.7688, -0.0848 , loss       , 0.5676    ,       3.4427, -2.8751   , loss         , 268060,        3.5347
CricketX                    , seanet_classwise, df4a9c11, 2026-07-15 18:21:30,   0.8359,     0.8267, 0.0092  , win        , 1.6032    ,       4.5072, -2.904    , loss         , 269440,        3.5399
CricketY                    , seanet_classwise, df4a9c11, 2026-07-15 18:23:38,   0.8103,     0.8231, -0.0128 , loss       , 1.4503    ,       4.8896, -3.4393   , loss         , 269440,        3.5399
CricketZ                    , seanet_classwise, df4a9c11, 2026-07-15 18:26:41,   0.841 ,     0.8574, -0.0164 , loss       , 1.322     ,       4.7715, -3.4495   , loss         , 269440,        3.5399
DiatomSizeReduction         , seanet_classwise, df4a9c11, 2026-07-15 18:36:27,   0.9771,     0.9719, 0.0052  , win        , 0.8649    ,       1.0258, -0.1609   , loss         , 268336,        3.5358
DistalPhalanxOutlineAgeGroup, seanet_classwise, df4a9c11, 2026-07-15 18:37:05,   0.7914,     0.7151, 0.0763  , win        , 0.2467    ,       2.4343, -2.1876   , loss         , 268198,        3.5352
DistalPhalanxOutlineCorrect , seanet_classwise, df4a9c11, 2026-07-15 18:37:52,   0.7645,     0.7703, -0.0058 , loss       , 0.1312    ,       0.6399, -0.5087   , loss         , 268060,        3.5347
DistalPhalanxTW             , seanet_classwise, df4a9c11, 2026-07-15 18:38:30,   0.6691,     0.6604, 0.0087  , win        , 0.3838    ,       3.1209, -2.7371   , loss         , 268612,        3.5368
Earthquakes                 , seanet_classwise, df4a9c11, 2026-07-15 18:54:32,   0.7482,     0.7252, 0.023   , win        , 0.5369    ,       3.4927, -2.9558   , loss         , 268060,        3.5347
ECG200                      , seanet_classwise, df4a9c11, 2026-07-15 18:41:08,   0.86  ,     0.896 , -0.036  , loss       , 0.1488    ,       2.8601, -2.7113   , loss         , 268060,        3.5347
ECG5000                     , seanet_classwise, df4a9c11, 2026-07-15 18:43:39,   0.9389,     0.9419, -0.003  , tie        , 0.7295    ,       6.7025, -5.973    , loss         , 268474,        3.5362
ECGFiveDays                 , seanet_classwise, df4a9c11, 2026-07-15 18:44:19,   1.0   ,     1.0   , 0.0     , tie        , -0.1108   ,       4.7579, -4.8687   , loss         , 268060,        3.5347
ElectricDevices             , seanet_classwise, df4a9c11, 2026-07-15 20:27:57,   0.7122,     0.712 , 0.0002  , tie        , 0.2501    ,       4.6437, -4.3936   , loss         , 268750,        3.5373
ACSF1                       , seanet_classwise, df4a9c11, 2026-07-15 17:54:53,   0.76  ,           ,         , no_baseline, 0.1862    ,             ,           , no_baseline  , 269164,        3.5389
AllGestureWiimoteX          , seanet_classwise, df4a9c11, 2026-07-15 18:00:38,   0.7614,           ,         , no_baseline, 1.6989    ,             ,           , no_baseline  , 269164,        3.5389
AllGestureWiimoteY          , seanet_classwise, df4a9c11, 2026-07-15 18:01:58,   0.7329,           ,         , no_baseline, 2.308     ,             ,           , no_baseline  , 269164,        3.5389
