dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
WebTraffic,mil_fcn,mil_fcn,mil_conjunctive,0,cuda,267035,3.4737,400,100,500,1008,10,0.0,0.742,0.742,0.9545,0.9105,3.8256,0.5327,20.8,2026-07-23 13:27:42
Adiac,fcn,mil_fcn,mil_conjunctive,0,cuda,270518,3.487,328,62,391,176,37,0.0,0.7877,0.7907,0.9901,0.7905,1.7289,,35.24,2026-07-28 20:56:56
ArrowHead,fcn,mil_fcn,mil_conjunctive,0,cuda,266132,3.4703,36,0,175,251,3,0.0,0.84,0.8516,0.9477,0.5017,1.3053,,17.74,2026-07-28 20:57:21
Beef,fcn,mil_fcn,mil_conjunctive,0,cuda,266390,3.4713,30,0,30,470,5,0.0,0.7333,0.7333,0.9097,0.8967,1.626,,14.62,2026-07-28 20:57:43
BeetleFly,fcn,mil_fcn,mil_conjunctive,0,cuda,266003,3.4698,20,0,20,512,2,0.0,0.7,0.7,0.91,0.474,1.3504,,12.01,2026-07-28 20:58:01
BirdChicken,fcn,mil_fcn,mil_conjunctive,0,cuda,266003,3.4698,20,0,20,512,2,0.0,0.9,0.9,0.82,0.3578,1.3598,,13.96,2026-07-28 20:58:21
Car,fcn,mil_fcn,mil_conjunctive,0,cuda,266261,3.4708,60,0,60,577,4,0.0,0.8833,0.8957,0.9742,0.3896,3.6632,,16.42,2026-07-28 20:58:45
CBF,fcn,mil_fcn,mil_conjunctive,0,cuda,266132,3.4703,30,0,900,128,3,0.0,0.9967,0.9967,1.0,0.1805,0.8512,,13.64,2026-07-28 20:59:10
ChlorineConcentration,fcn,mil_fcn,mil_conjunctive,0,cuda,266132,3.4703,375,92,3840,166,3,0.0,0.7797,0.7372,0.8826,0.606,1.1278,,33.22,2026-07-28 21:00:11
CinCECGTorso,fcn,mil_fcn,mil_conjunctive,0,cuda,266261,3.4708,40,0,1380,1639,4,0.0,0.8971,0.8975,0.9817,0.3833,1.969,,16.01,2026-07-28 21:00:50
Coffee,fcn,mil_fcn,mil_conjunctive,0,cuda,266003,3.4698,28,0,28,286,2,0.0,1.0,1.0,1.0,0.0896,0.642,,9.63,2026-07-28 21:01:03
Computers,fcn,mil_fcn,mil_conjunctive,0,cuda,266003,3.4698,200,50,250,720,2,0.0,0.828,0.828,0.8506,0.4933,0.4736,,7.43,2026-07-28 21:01:16
CricketX,fcn,mil_fcn,mil_conjunctive,0,cuda,267293,3.4747,317,73,390,300,12,0.0,0.7103,0.7113,0.9568,0.9638,1.8729,,14.65,2026-07-28 21:01:37
CricketY,fcn,mil_fcn,mil_conjunctive,0,cuda,267293,3.4747,317,73,390,300,12,0.0,0.7154,0.7163,0.9673,0.9274,1.9389,,17.56,2026-07-28 21:02:01
CricketZ,fcn,mil_fcn,mil_conjunctive,0,cuda,267293,3.4747,316,74,390,300,12,0.0,0.7641,0.755,0.9694,0.8455,1.9306,,13.84,2026-07-28 21:02:21
DiatomSizeReduction,fcn,mil_fcn,mil_conjunctive,0,cuda,266261,3.4708,16,0,306,345,4,0.0,0.9216,0.8624,0.9972,0.2444,0.9866,,10.64,2026-07-28 21:02:40
DistalPhalanxOutlineAgeGroup,fcn,mil_fcn,mil_conjunctive,0,cuda,266132,3.4703,321,79,139,80,3,0.0,0.7338,0.7543,0.896,0.5642,0.8084,,7.36,2026-07-28 21:02:50
DistalPhalanxOutlineCorrect,fcn,mil_fcn,mil_conjunctive,0,cuda,266003,3.4698,481,119,276,80,2,0.0,0.7319,0.7031,0.8295,0.5093,0.7345,,15.99,2026-07-28 21:03:11
DistalPhalanxTW,fcn,mil_fcn,mil_conjunctive,0,cuda,266519,3.4718,323,77,139,80,6,0.0,0.705,0.4973,0.8734,0.8012,0.8513,,8.18,2026-07-28 21:03:22
Earthquakes,fcn,mil_fcn,mil_conjunctive,0,cuda,266003,3.4698,259,63,139,512,2,0.0,0.7482,0.5,0.6821,0.5273,0.126,,4.32,2026-07-28 21:03:29
ECG200,fcn,mil_fcn,mil_conjunctive,0,cuda,266003,3.4698,81,19,100,96,2,0.0,0.89,0.8655,0.9436,0.3294,0.4512,,2.86,2026-07-28 21:03:34
ECG5000,fcn,mil_fcn,mil_conjunctive,0,cuda,266390,3.4713,401,99,4500,140,5,0.0,0.9418,0.5413,0.9171,0.2846,1.4607,,27.6,2026-07-28 21:04:33
ECGFiveDays,fcn,mil_fcn,mil_conjunctive,0,cuda,266003,3.4698,23,0,861,136,2,0.0,0.9779,0.978,0.9998,0.1735,1.3114,,8.64,2026-07-28 21:04:50
ElectricDevices,fcn,mil_fcn,mil_conjunctive,0,cuda,266648,3.4722,7144,1782,7711,96,7,0.0,0.729,0.6393,0.9124,0.8767,1.3852,,332.43,2026-07-28 21:11:13
FaceAll,fcn,mil_fcn,mil_conjunctive,0,cuda,267551,3.4757,448,112,1690,131,14,0.0,0.9195,0.9488,0.998,0.4431,1.4114,,23.15,2026-07-28 21:11:50
FaceFour,fcn,mil_fcn,mil_conjunctive,0,cuda,266261,3.4708,24,0,88,350,4,0.0,0.9318,0.9371,0.9918,0.4251,0.9746,,14.15,2026-07-28 21:12:10
FacesUCR,fcn,mil_fcn,mil_conjunctive,0,cuda,267551,3.4757,165,35,2050,131,14,0.0,0.9098,0.8751,0.9916,0.5412,0.9307,,7.31,2026-07-28 21:12:33
FiftyWords,fcn,mil_fcn,mil_conjunctive,0,cuda,272195,3.4934,365,85,455,270,50,0.0,0.6374,0.507,0.9538,1.4624,2.3751,,36.62,2026-07-28 21:13:21
Fish,fcn,mil_fcn,mil_conjunctive,0,cuda,266648,3.4722,142,33,175,463,7,0.0,0.9714,0.9724,0.9924,0.739,3.4468,,11.44,2026-07-28 21:13:38
FordA,fcn,mil_fcn,mil_conjunctive,0,cuda,266003,3.4698,2881,720,1320,500,2,0.0,0.9212,0.9214,0.98,0.2302,0.7504,,150.46,2026-07-28 21:16:24
FordB,fcn,mil_fcn,mil_conjunctive,0,cuda,266003,3.4698,2909,727,810,500,2,0.0,0.7852,0.7851,0.8725,0.4479,0.2466,,138.86,2026-07-28 21:18:53
GunPoint,fcn,mil_fcn,mil_conjunctive,0,cuda,266003,3.4698,50,0,150,150,2,0.0,1.0,1.0,1.0,0.1014,0.7447,,8.64,2026-07-28 21:19:07
Ham,fcn,mil_fcn,mil_conjunctive,0,cuda,266003,3.4698,88,21,105,431,2,0.0,0.7524,0.7544,0.7836,0.6385,1.6244,,13.89,2026-07-28 21:19:28
HandOutlines,fcn,mil_fcn,mil_conjunctive,0,cuda,266003,3.4698,801,199,370,2709,2,0.0,0.8892,0.8772,0.9302,0.3457,3.5117,,161.76,2026-07-28 21:22:21
Haptics,fcn,mil_fcn,mil_conjunctive,0,cuda,266390,3.4713,127,28,308,1092,5,0.0,0.4708,0.4738,0.7811,1.3791,2.4651,,12.38,2026-07-28 21:22:40
Herring,fcn,mil_fcn,mil_conjunctive,0,cuda,266003,3.4698,64,0,64,512,2,0.0,0.6719,0.6265,0.6397,0.7707,2.3421,,17.52,2026-07-28 21:23:05
InlineSkate,fcn,mil_fcn,mil_conjunctive,0,cuda,266648,3.4722,84,16,550,1882,7,0.0,0.2927,0.3129,0.6992,1.7774,1.7483,,15.48,2026-07-28 21:23:32
InsectWingbeatSound,fcn,mil_fcn,mil_conjunctive,0,cuda,267164,3.4742,176,44,1980,256,11,0.0,0.3374,0.3374,0.83,1.7834,0.9723,,4.71,2026-07-28 21:23:51
ItalyPowerDemand,fcn,mil_fcn,mil_conjunctive,0,cuda,266003,3.4698,67,0,1029,24,2,0.0,0.9621,0.9621,0.9801,0.1602,0.4856,,12.77,2026-07-28 21:24:15
LargeKitchenAppliances,fcn,mil_fcn,mil_conjunctive,0,cuda,266132,3.4703,300,75,375,720,3,0.0,0.8933,0.8933,0.9756,0.3532,1.5701,,24.36,2026-07-28 21:24:47
Lightning2,fcn,mil_fcn,mil_conjunctive,0,cuda,266003,3.4698,60,0,61,637,2,0.0,0.6721,0.6591,0.7976,0.6189,1.4541,,12.64,2026-07-28 21:25:05
Lightning7,fcn,mil_fcn,mil_conjunctive,0,cuda,266648,3.4722,70,0,73,319,7,0.0,0.7945,0.7933,0.9802,0.7195,1.3623,,12.46,2026-07-28 21:25:23
Mallat,fcn,mil_fcn,mil_conjunctive,0,cuda,266777,3.4727,55,0,2345,1024,8,0.0,0.9689,0.9689,0.9984,0.297,2.5214,,17.92,2026-07-28 21:26:09
Meat,fcn,mil_fcn,mil_conjunctive,0,cuda,266132,3.4703,60,0,60,448,3,0.0,0.8,0.8,0.9588,0.4428,2.0097,,16.0,2026-07-28 21:26:32
MedicalImages,fcn,mil_fcn,mil_conjunctive,0,cuda,267035,3.4737,307,74,760,99,10,0.0,0.7461,0.715,0.9562,0.7372,1.0687,,13.24,2026-07-28 21:26:53
MiddlePhalanxOutlineAgeGroup,fcn,mil_fcn,mil_conjunctive,0,cuda,266132,3.4703,321,79,154,80,3,0.0,0.6494,0.4797,0.6409,0.8952,0.7842,,7.61,2026-07-28 21:27:04
MiddlePhalanxOutlineCorrect,fcn,mil_fcn,mil_conjunctive,0,cuda,266003,3.4698,481,119,291,80,2,0.0,0.8076,0.7967,0.8865,0.4198,2.8382,,24.97,2026-07-28 21:27:34
MiddlePhalanxTW,fcn,mil_fcn,mil_conjunctive,0,cuda,266519,3.4718,321,78,154,80,6,0.0,0.5909,0.4047,0.7901,1.094,0.4739,,11.12,2026-07-28 21:27:49
MoteStrain,fcn,mil_fcn,mil_conjunctive,0,cuda,266003,3.4698,20,0,1252,84,2,0.0,0.893,0.8912,0.9599,0.2784,0.5844,,9.86,2026-07-28 21:28:11
