dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
WebTraffic,fcn,fcn,conjunctive,0,cuda,267035,3.4737,400,100,500,1008,10,0.0,0.732,0.732,0.9527,0.8852,4.0422,0.5345,18.54,2026-07-19 02:44:37
Adiac,fcn,fcn,conjunctive,0,cuda,270518,3.487,328,62,391,176,37,0.0,0.8184,0.8143,0.9935,0.8128,1.3424,,12.59,2026-07-19 02:44:54
ArrowHead,fcn,fcn,conjunctive,0,cuda,266132,3.4703,36,0,175,251,3,0.0,0.7771,0.7956,0.9251,0.5952,2.0694,,11.18,2026-07-19 02:45:10
Beef,fcn,fcn,conjunctive,0,cuda,266390,3.4713,30,0,30,470,5,0.0,0.7667,0.7667,0.9264,0.8096,1.6977,,8.56,2026-07-19 02:45:23
BeetleFly,fcn,fcn,conjunctive,0,cuda,266003,3.4698,20,0,20,512,2,0.0,0.85,0.85,0.95,0.4192,1.4586,,5.86,2026-07-19 02:45:32
BirdChicken,fcn,fcn,conjunctive,0,cuda,266003,3.4698,20,0,20,512,2,0.0,0.9,0.9,0.88,0.3287,1.0672,,5.4,2026-07-19 02:45:40
Car,fcn,fcn,conjunctive,0,cuda,266261,3.4708,60,0,60,577,4,0.0,0.9167,0.9221,0.9739,0.3609,3.7769,,9.01,2026-07-19 02:45:53
CBF,fcn,fcn,conjunctive,0,cuda,266132,3.4703,30,0,900,128,3,0.0,0.9956,0.9956,0.9996,0.1926,0.8584,,6.48,2026-07-19 02:46:06
ChlorineConcentration,fcn,fcn,conjunctive,0,cuda,266132,3.4703,375,92,3840,166,3,0.0,0.7674,0.7288,0.8772,0.6221,1.0971,,14.53,2026-07-19 02:46:35
CinCECGTorso,fcn,fcn,conjunctive,0,cuda,266261,3.4708,40,0,1380,1639,4,0.0,0.8906,0.891,0.9828,0.3772,2.0912,,8.51,2026-07-19 02:46:54
