dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
WebTraffic,millet,inceptiontime,conjunctive,0,cuda,423707,4.1098,400,100,500,1008,10,0.0,0.898,0.898,0.9901,0.5018,1.8808,0.691,38.29,2026-07-19 01:10:54
Adiac,millet,inceptiontime,conjunctive,0,cuda,427190,4.1231,328,62,391,176,37,0.0,0.8261,0.8394,0.9924,0.6679,1.9918,,29.29,2026-07-19 01:11:30
ArrowHead,millet,inceptiontime,conjunctive,0,cuda,422804,4.1064,36,0,175,251,3,0.0,0.84,0.8545,0.9773,0.4422,0.4044,,19.02,2026-07-19 01:11:53
Beef,millet,inceptiontime,conjunctive,0,cuda,423062,4.1073,30,0,30,470,5,0.0,0.7667,0.7667,0.9389,0.7201,1.2594,,28.18,2026-07-19 01:12:25
BeetleFly,millet,inceptiontime,conjunctive,0,cuda,422675,4.1059,20,0,20,512,2,0.0,0.8,0.8,1.0,0.3233,0.3648,,13.44,2026-07-19 01:12:41
BirdChicken,millet,inceptiontime,conjunctive,0,cuda,422675,4.1059,20,0,20,512,2,0.0,0.9,0.9,0.99,0.2587,0.7975,,13.9,2026-07-19 01:12:57
Car,millet,inceptiontime,conjunctive,0,cuda,422933,4.1068,60,0,60,577,4,0.0,0.9333,0.9231,0.9882,0.3261,1.278,,23.47,2026-07-19 01:13:24
CBF,millet,inceptiontime,conjunctive,0,cuda,422804,4.1064,30,0,900,128,3,0.0,1.0,1.0,1.0,0.1187,0.8418,,15.72,2026-07-19 01:13:48
ChlorineConcentration,millet,inceptiontime,conjunctive,0,cuda,422804,4.1064,375,92,3840,166,3,0.0,0.7844,0.7843,0.9069,0.5704,0.3269,,31.63,2026-07-19 01:14:48
CinCECGTorso,millet,inceptiontime,conjunctive,0,cuda,422933,4.1068,40,0,1380,1639,4,0.0,0.8768,0.876,0.9756,0.4316,1.962,,20.62,2026-07-19 01:15:23
Coffee,millet,inceptiontime,conjunctive,0,cuda,422675,4.1059,28,0,28,286,2,0.0,1.0,1.0,1.0,0.0738,0.8019,,13.78,2026-07-19 01:15:40
Computers,millet,inceptiontime,conjunctive,0,cuda,422675,4.1059,200,50,250,720,2,0.0,0.728,0.728,0.8136,0.5798,0.5481,,12.24,2026-07-19 01:15:55
CricketX,millet,inceptiontime,conjunctive,0,cuda,423965,4.1108,317,73,390,300,12,0.0,0.8051,0.8127,0.9752,0.7318,1.1519,,24.98,2026-07-19 01:16:25
CricketY,millet,inceptiontime,conjunctive,0,cuda,423965,4.1108,317,73,390,300,12,0.0,0.8462,0.8487,0.98,0.7159,1.1508,,32.57,2026-07-19 01:17:03
CricketZ,millet,inceptiontime,conjunctive,0,cuda,423965,4.1108,316,74,390,300,12,0.0,0.8359,0.8272,0.9803,0.6738,1.1614,,32.25,2026-07-19 01:17:40
DiatomSizeReduction,millet,inceptiontime,conjunctive,0,cuda,422933,4.1068,16,0,306,345,4,0.0,0.9902,0.9822,1.0,0.1528,-0.2364,,13.93,2026-07-19 01:17:59
DistalPhalanxOutlineAgeGroup,millet,inceptiontime,conjunctive,0,cuda,422804,4.1064,321,79,139,80,3,0.0,0.741,0.761,0.8952,0.581,0.6491,,10.63,2026-07-19 01:18:12
DistalPhalanxOutlineCorrect,millet,inceptiontime,conjunctive,0,cuda,422675,4.1059,481,119,276,80,2,0.0,0.779,0.7497,0.8575,0.4801,-0.04,,19.42,2026-07-19 01:18:34
DistalPhalanxTW,millet,inceptiontime,conjunctive,0,cuda,423191,4.1078,323,77,139,80,6,0.0,0.6906,0.4722,0.8669,0.8276,1.4024,,10.65,2026-07-19 01:18:47
Earthquakes,millet,inceptiontime,conjunctive,0,cuda,422675,4.1059,259,63,139,512,2,0.0,0.741,0.5426,0.669,0.5335,0.1638,,14.73,2026-07-19 01:19:04
ECG200,millet,inceptiontime,conjunctive,0,cuda,422675,4.1059,81,19,100,96,2,0.0,0.85,0.8342,0.9154,0.3712,0.353,,5.84,2026-07-19 01:19:12
ECG5000,millet,inceptiontime,conjunctive,0,cuda,423062,4.1073,401,99,4500,140,5,0.0,0.9427,0.5027,0.9151,0.258,1.4108,,16.4,2026-07-19 01:20:00
ECGFiveDays,millet,inceptiontime,conjunctive,0,cuda,422675,4.1059,23,0,861,136,2,0.0,1.0,1.0,1.0,0.0677,0.5011,,16.9,2026-07-19 01:20:24
ElectricDevices,millet,inceptiontime,conjunctive,0,cuda,423320,4.1083,7144,1782,7711,96,7,0.0,0.7057,0.6108,0.8751,0.9847,0.6845,,592.15,2026-07-19 01:31:11
FaceAll,millet,inceptiontime,conjunctive,0,cuda,424223,4.1117,448,112,1690,131,14,0.0,0.9408,0.962,0.9997,0.345,0.2187,,52.96,2026-07-19 01:32:18
FaceFour,millet,inceptiontime,conjunctive,0,cuda,422933,4.1068,24,0,88,350,4,0.0,0.9545,0.9563,0.9797,0.3329,0.6525,,16.1,2026-07-19 01:32:36
FacesUCR,millet,inceptiontime,conjunctive,0,cuda,424223,4.1117,165,35,2050,131,14,0.0,0.9527,0.9276,0.9986,0.335,0.1489,,28.64,2026-07-19 01:33:22
FiftyWords,millet,inceptiontime,conjunctive,0,cuda,428867,4.1295,365,85,455,270,50,0.0,0.8022,0.6872,0.9891,0.9427,0.8842,,24.5,2026-07-19 01:33:52
Fish,millet,inceptiontime,conjunctive,0,cuda,423320,4.1083,142,33,175,463,7,0.0,0.9714,0.9726,0.9998,0.2389,1.6666,,33.85,2026-07-19 01:34:31
FordA,millet,inceptiontime,conjunctive,0,cuda,422675,4.1059,2881,720,1320,500,2,0.0,0.9553,0.9552,0.9884,0.1606,0.2787,,133.25,2026-07-19 01:36:56
FordB,millet,inceptiontime,conjunctive,0,cuda,422675,4.1059,2909,727,810,500,2,0.0,0.837,0.8369,0.9277,0.3563,0.2454,,118.18,2026-07-19 01:39:03
GunPoint,millet,inceptiontime,conjunctive,0,cuda,422675,4.1059,50,0,150,150,2,0.0,0.9667,0.9667,0.9986,0.1168,0.8793,,20.95,2026-07-19 01:39:27
Ham,millet,inceptiontime,conjunctive,0,cuda,422675,4.1059,88,21,105,431,2,0.0,0.6762,0.6743,0.7662,0.5996,0.911,,15.54,2026-07-19 01:39:46
HandOutlines,millet,inceptiontime,conjunctive,0,cuda,422675,4.1059,801,199,370,2709,2,0.0,0.9297,0.9204,0.9605,0.2598,1.6109,,130.86,2026-07-19 01:42:04
Haptics,millet,inceptiontime,conjunctive,0,cuda,423062,4.1073,127,28,308,1092,5,0.0,0.4448,0.4402,0.7644,1.433,1.6745,,8.36,2026-07-19 01:42:16
Herring,millet,inceptiontime,conjunctive,0,cuda,422675,4.1059,64,0,64,512,2,0.0,0.5781,0.5962,0.6366,0.9372,2.2008,,23.74,2026-07-19 01:42:43
