dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
WebTraffic,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423707,4.1098,400,100,500,1008,10,0.0,0.894,0.894,0.9898,0.515,1.5936,0.6711,49.12,2026-07-23 13:27:10
Adiac,millet,mil_inceptiontime,mil_conjunctive,0,cuda,427190,4.1231,328,62,391,176,37,0.0,0.8133,0.8169,0.9922,0.6255,2.6764,,529.48,2026-07-28 15:54:21
ArrowHead,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422804,4.1064,36,0,175,251,3,0.0,0.84,0.8516,0.9763,0.4372,0.556,,26.92,2026-07-28 15:54:55
Beef,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423062,4.1073,30,0,30,470,5,0.0,0.7333,0.7333,0.9681,0.6641,1.2739,,44.17,2026-07-28 15:55:47
BeetleFly,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,20,0,20,512,2,0.0,0.8,0.8,1.0,0.3232,0.0968,,14.99,2026-07-28 15:56:06
BirdChicken,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,20,0,20,512,2,0.0,0.95,0.95,1.0,0.219,0.8582,,20.81,2026-07-28 15:56:31
Car,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422933,4.1068,60,0,60,577,4,0.0,0.8833,0.8728,0.9771,0.3824,1.3286,,37.57,2026-07-28 15:57:16
CBF,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422804,4.1064,30,0,900,128,3,0.0,1.0,1.0,1.0,0.1233,0.8267,,18.7,2026-07-28 15:57:49
ChlorineConcentration,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422804,4.1064,375,92,3840,166,3,0.0,0.7901,0.7549,0.9025,0.5488,0.2268,,724.51,2026-07-28 16:10:42
CinCECGTorso,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422933,4.1068,40,0,1380,1639,4,0.0,0.8783,0.8789,0.9784,0.4401,1.4986,,50.49,2026-07-28 16:12:08
Coffee,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,28,0,28,286,2,0.0,1.0,1.0,1.0,0.0805,0.6689,,25.96,2026-07-28 16:12:42
