dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
WebTraffic,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,272758,3.5528,400,100,500,201,10,0.01,0.734,0.734,0.9556,0.8678,0.6342,,38.35,2026-07-20 14:59:28
Adiac,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,276511,3.5672,328,62,391,35,37,0.01,0.6854,0.6858,0.9693,1.1264,-0.286,,35.74,2026-07-20 15:00:10
ArrowHead,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271785,3.5492,36,0,175,50,3,0.01,0.8114,0.8318,0.9597,0.4994,-0.0931,,16.89,2026-07-20 15:00:32
Beef,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,272063,3.5502,30,0,30,94,5,0.01,0.9,0.9,0.9597,0.4281,0.6965,,24.55,2026-07-20 15:01:00
BeetleFly,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271646,3.5487,20,0,20,102,2,0.01,0.85,0.85,0.95,0.3567,0.1397,,11.04,2026-07-20 15:01:14
BirdChicken,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271646,3.5487,20,0,20,102,2,0.01,0.8,0.8,0.92,0.4605,1.6066,,10.42,2026-07-20 15:01:27
Car,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271924,3.5497,60,0,60,115,4,0.01,0.9167,0.9221,0.9638,0.3364,0.1064,,31.3,2026-07-20 15:02:02
CBF,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271785,3.5492,30,0,900,25,3,0.01,0.9889,0.989,0.9999,0.1389,0.4822,,25.92,2026-07-20 15:02:38
ChlorineConcentration,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271785,3.5492,375,92,3840,33,3,0.01,0.8198,0.805,0.9185,0.5007,0.498,,72.52,2026-07-20 15:04:20
CinCECGTorso,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271924,3.5497,40,0,1380,327,4,0.01,0.8703,0.8713,0.9903,0.388,0.2387,,19.56,2026-07-20 15:04:53
Coffee,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271646,3.5487,28,0,28,57,2,0.01,1.0,1.0,1.0,0.0761,0.4758,,16.77,2026-07-20 15:05:12
Computers,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271646,3.5487,200,50,250,144,2,0.01,0.632,0.632,0.6874,0.6383,0.0912,,6.03,2026-07-20 15:05:21
CricketX,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,273036,3.5539,317,73,390,60,12,0.01,0.7974,0.8084,0.9676,0.7384,0.7429,,23.23,2026-07-20 15:05:49
CricketY,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,273036,3.5539,317,73,390,60,12,0.01,0.7462,0.7514,0.9588,0.8726,0.2916,,22.65,2026-07-20 15:06:17
CricketZ,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,273036,3.5539,316,74,390,60,12,0.01,0.7974,0.7908,0.9626,0.7124,0.7452,,21.09,2026-07-20 15:06:44
DiatomSizeReduction,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271924,3.5497,16,0,306,69,4,0.01,0.9771,0.9519,0.9854,0.2465,1.3959,,14.3,2026-07-20 15:07:03
DistalPhalanxOutlineAgeGroup,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271785,3.5492,321,79,139,16,3,0.01,0.7554,0.7718,0.8948,0.5992,0.0728,,14.5,2026-07-20 15:07:20
DistalPhalanxOutlineCorrect,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271646,3.5487,481,119,276,16,2,0.01,0.7826,0.7627,0.8448,0.4929,-0.0046,,21.64,2026-07-20 15:07:45
DistalPhalanxTW,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,272202,3.5508,323,77,139,16,6,0.01,0.6978,0.5358,0.8797,0.8078,-0.0352,,19.59,2026-07-20 15:08:08
Earthquakes,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271646,3.5487,259,63,139,102,2,0.01,0.7482,0.5,0.6184,0.5553,0.0282,,8.57,2026-07-20 15:08:19
ECG200,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271646,3.5487,81,19,100,19,2,0.01,0.84,0.8142,0.9266,0.3735,-0.1475,,9.58,2026-07-20 15:08:31
ECG5000,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,272063,3.5502,401,99,4500,28,5,0.01,0.9409,0.5874,0.9244,0.2759,0.0751,,37.91,2026-07-20 15:09:41
ECGFiveDays,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271646,3.5487,23,0,861,27,2,0.01,0.9803,0.9801,0.9999,0.1251,0.0366,,14.77,2026-07-20 15:10:03
ElectricDevices,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,272341,3.5513,7144,1782,7711,19,7,0.01,0.6527,0.5577,0.8683,1.1178,0.2134,,285.81,2026-07-20 15:15:44
FaceAll,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,273314,3.5549,448,112,1690,26,14,0.01,0.8077,0.904,0.9957,0.7516,0.1855,,72.72,2026-07-20 15:17:11
FaceFour,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271924,3.5497,24,0,88,70,4,0.01,0.9545,0.9615,0.9976,0.3433,0.0934,,21.26,2026-07-20 15:17:36
FacesUCR,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,273314,3.5549,165,35,2050,26,14,0.01,0.8185,0.7819,0.9875,0.6267,0.1385,,12.08,2026-07-20 15:18:03
FiftyWords,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,278318,3.5741,365,85,455,54,50,0.01,0.8066,0.7068,0.9766,0.9052,0.7576,,26.67,2026-07-20 15:18:36
Fish,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,272341,3.5513,142,33,175,92,7,0.01,0.9371,0.9383,0.9935,0.2689,0.3161,,31.59,2026-07-20 15:19:13
FordA,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271646,3.5487,2881,720,1320,100,2,0.01,0.9614,0.9617,0.9899,0.1509,0.4368,,114.13,2026-07-20 15:21:18
FordB,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271646,3.5487,2909,727,810,100,2,0.01,0.8407,0.8405,0.9079,0.4039,0.28,,141.37,2026-07-20 15:23:48
GunPoint,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271646,3.5487,50,0,150,30,2,0.01,0.9867,0.9867,0.9989,0.0951,0.1398,,28.63,2026-07-20 15:24:22
Ham,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271646,3.5487,88,21,105,86,2,0.01,0.7143,0.7146,0.7927,0.708,0.1694,,11.34,2026-07-20 15:24:36
HandOutlines,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271646,3.5487,801,199,370,541,2,0.01,0.9378,0.9267,0.9676,0.1817,-0.1074,,75.97,2026-07-20 15:25:59
Haptics,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,272063,3.5502,127,28,308,218,5,0.01,0.4026,0.3939,0.7015,1.5834,0.6465,,5.62,2026-07-20 15:26:09
Herring,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271646,3.5487,64,0,64,102,2,0.01,0.5781,0.5779,0.6346,0.969,0.0925,,33.66,2026-07-20 15:26:49
InlineSkate,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,272341,3.5513,84,16,550,376,7,0.01,0.3255,0.3462,0.7259,1.9137,1.1128,,5.86,2026-07-20 15:27:01
InsectWingbeatSound,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,272897,3.5533,176,44,1980,51,11,0.01,0.6096,0.6096,0.9484,1.0301,0.0867,,6.59,2026-07-20 15:27:22
ItalyPowerDemand,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271646,3.5487,67,0,1029,4,2,0.01,0.9621,0.9621,0.9932,0.1444,0.1767,,23.47,2026-07-20 15:27:55
LargeKitchenAppliances,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271785,3.5492,300,75,375,144,3,0.01,0.7973,0.7973,0.927,0.557,-0.1597,,15.34,2026-07-20 15:28:15
Lightning2,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271646,3.5487,60,0,61,127,2,0.01,0.7377,0.7386,0.829,0.5612,-0.015,,23.11,2026-07-20 15:28:42
Lightning7,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,272341,3.5513,70,0,73,63,7,0.01,0.7397,0.7465,0.9253,0.9444,0.3978,,35.39,2026-07-20 15:29:22
Mallat,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,272480,3.5518,55,0,2345,204,8,0.01,0.9143,0.9149,0.9935,0.3383,0.6315,,28.74,2026-07-20 15:30:11
Meat,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271785,3.5492,60,0,60,89,3,0.01,0.9167,0.9167,0.9958,0.2679,1.2999,,27.52,2026-07-20 15:30:43
MedicalImages,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,272758,3.5528,307,74,760,19,10,0.01,0.7118,0.69,0.9367,0.8538,0.3869,,16.55,2026-07-20 15:31:07
MiddlePhalanxOutlineAgeGroup,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271785,3.5492,321,79,154,16,3,0.01,0.5714,0.489,0.6174,0.9555,0.1657,,22.85,2026-07-20 15:31:33
MiddlePhalanxOutlineCorrect,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271646,3.5487,481,119,291,16,2,0.01,0.7973,0.7749,0.8974,0.4234,0.1544,,24.24,2026-07-20 15:32:01
