dataset,ours_acc,millet_acc,acc_diff,acc_outcome,ours_loss,millet_loss,loss_diff,loss_outcome,ours_aopcr,millet_aopcr,aopcr_diff,aopcr_outcome,params,model_size_mb
Adiac,0.7596,0.8317,-0.0721,loss,0.9148,1.028,-0.1132,win,2.5487,15.8906,-13.3419,loss,272566,3.5519
ArrowHead,0.8457,0.8377,0.008,win,0.4283,1.0053,-0.577,win,0.104,3.2005,-3.0965,loss,268180,3.5351
Beef,0.8667,0.8467,0.02,win,0.4357,0.965,-0.5293,win,0.8265,5.4866,-4.6601,loss,268438,3.5361
BeetleFly,0.75,0.92,-0.17,loss,0.4465,0.2905,0.156,loss,-0.0548,1.2424,-1.2972,loss,268051,3.5347
BirdChicken,1.0,0.94,0.06,win,0.1835,0.1447,0.0388,loss,0.3298,3.3665,-3.0367,loss,268051,3.5347
Car,0.95,0.92,0.03,win,0.2523,0.4259,-0.1736,win,0.4834,6.6173,-6.1339,loss,268309,3.5356
CBF,1.0,0.9998,0.0002,tie,0.1057,0.0007,0.105,loss,0.1997,3.5827,-3.383,loss,268180,3.5351
ChlorineConcentration,0.5828,0.8576,-0.2748,loss,0.9416,0.9747,-0.0331,win,0.5406,2.1418,-1.6012,loss,268180,3.5351
CinCECGTorso,0.792,0.8239,-0.0319,loss,0.6248,0.9547,-0.3299,win,1.2548,4.7745,-3.5197,loss,268309,3.5356
Coffee,1.0,1.0,0.0,tie,0.0704,0.0,0.0704,loss,0.4335,3.4889,-3.0554,loss,268051,3.5347
Computers,0.712,0.7688,-0.0568,loss,0.6588,2.1231,-1.4643,win,0.8492,3.4427,-2.5935,loss,268051,3.5347
CricketX,0.841,0.8267,0.0143,win,0.6234,0.9717,-0.3483,win,1.5654,4.5072,-2.9418,loss,269341,3.5395
CricketY,0.8538,0.8231,0.0307,win,0.5678,0.9759,-0.4081,win,1.4853,4.8896,-3.4043,loss,269341,3.5395
CricketZ,0.841,0.8574,-0.0164,loss,0.5828,0.8017,-0.2189,win,1.4101,4.7715,-3.3614,loss,269341,3.5395
DiatomSizeReduction,0.9739,0.9719,0.002,tie,0.1457,0.0944,0.0513,loss,-0.0403,1.0258,-1.0661,loss,268309,3.5356
DistalPhalanxOutlineAgeGroup,0.7626,0.7151,0.0475,win,0.5552,2.5757,-2.0205,win,0.2355,2.4343,-2.1988,loss,268180,3.5351
DistalPhalanxOutlineCorrect,0.7717,0.7703,0.0014,tie,0.4905,2.0843,-1.5938,win,-0.0357,0.6399,-0.6756,loss,268051,3.5347
DistalPhalanxTW,0.6906,0.6604,0.0302,win,0.829,2.8454,-2.0164,win,0.1773,3.1209,-2.9436,loss,268567,3.5366
Earthquakes,0.741,0.7252,0.0158,win,0.528,2.0855,-1.5575,win,0.6152,3.4927,-2.8775,loss,268051,3.5347
ECG200,0.85,0.896,-0.046,loss,0.4253,0.8048,-0.3795,win,0.0945,2.8601,-2.7656,loss,268051,3.5347
ECG5000,0.9353,0.9419,-0.0066,loss,0.3048,0.6952,-0.3904,win,0.9273,6.7025,-5.7752,loss,268438,3.5361
ECGFiveDays,1.0,1.0,0.0,tie,0.0618,0.0,0.0618,loss,0.0146,4.7579,-4.7433,loss,268051,3.5347
ElectricDevices,0.7222,0.712,0.0102,win,0.927,5.5714,-4.6444,win,0.3092,4.6437,-4.3345,loss,268696,3.5371
FaceAll,0.8124,0.9528,-0.1404,loss,0.9449,0.2954,0.6495,loss,0.2903,3.9975,-3.7072,loss,269599,3.5405
FaceFour,0.9773,0.9591,0.0182,win,0.1767,0.468,-0.2913,win,0.8194,6.4735,-5.6541,loss,268309,3.5356
FacesUCR,0.958,0.9597,-0.0017,tie,0.226,0.1909,0.0351,loss,0.2732,3.1775,-2.9043,loss,269599,3.5405
FiftyWords,0.8044,0.8352,-0.0308,loss,0.8225,1.0207,-0.1982,win,0.9219,3.3053,-2.3834,loss,274243,3.5583
Fish,0.96,0.9806,-0.0206,loss,0.1847,0.2986,-0.1139,win,0.7091,5.4842,-4.7751,loss,268696,3.5371
FordA,0.9598,0.9541,0.0057,win,0.1452,0.4398,-0.2946,win,0.1095,2.7146,-2.6051,loss,268051,3.5347
FordB,0.8247,0.8499,-0.0252,loss,0.3866,1.4783,-1.0917,win,0.3285,1.6448,-1.3163,loss,268051,3.5347
GunPoint,0.9933,0.9853,0.008,win,0.0842,0.0533,0.0309,loss,0.3764,4.0108,-3.6344,loss,268051,3.5347
Ham,0.7429,0.7086,0.0343,win,0.5389,1.7929,-1.254,win,1.1945,3.9279,-2.7334,loss,268051,3.5347
HandOutlines,0.9,0.9476,-0.0476,loss,0.3073,0.3636,-0.0563,win,0.4536,12.7111,-12.2575,loss,268051,3.5347
Haptics,0.4675,0.524,-0.0565,loss,1.4734,3.2084,-1.735,win,1.3399,5.9916,-4.6517,loss,268438,3.5361
Herring,0.5781,0.5781,-0.0,tie,0.9108,3.3086,-2.3978,win,0.5513,4.6122,-4.0609,loss,268051,3.5347
InlineSkate,0.3855,0.4913,-0.1058,loss,1.7583,2.5766,-0.8183,win,1.4424,8.1641,-6.7217,loss,268696,3.5371
InsectWingbeatSound,0.5874,0.6146,-0.0272,loss,1.0703,2.598,-1.5277,win,0.2711,2.7342,-2.4631,loss,269212,3.5391
ItalyPowerDemand,0.9708,0.9506,0.0202,win,0.1405,0.5572,-0.4167,win,0.152,4.1634,-4.0114,loss,268051,3.5347
LargeKitchenAppliances,0.912,0.9013,0.0107,win,0.3285,1.1387,-0.8102,win,1.4369,9.5087,-8.0718,loss,268180,3.5351
Lightning2,0.8361,0.8557,-0.0196,loss,0.3848,0.9113,-0.5265,win,0.5502,5.3802,-4.83,loss,268051,3.5347
Lightning7,0.8219,0.8274,-0.0055,loss,0.5683,0.9538,-0.3855,win,1.116,4.2526,-3.1366,loss,268696,3.5371
Mallat,0.9659,0.9688,-0.0029,tie,0.2173,0.1333,0.084,loss,1.3879,6.7384,-5.3505,loss,268825,3.5376
Meat,0.7667,0.9867,-0.22,loss,0.5909,0.0539,0.537,loss,2.5589,6.1908,-3.6319,loss,268180,3.5351
MedicalImages,0.7276,0.8021,-0.0745,loss,0.915,1.3284,-0.4134,win,0.3194,2.8937,-2.5743,loss,269083,3.5386
MiddlePhalanxOutlineAgeGroup,0.5714,0.5221,0.0493,win,0.974,4.9601,-3.9861,win,-0.0042,0.9851,-0.9893,loss,268180,3.5351
MiddlePhalanxOutlineCorrect,0.8076,0.8103,-0.0027,tie,0.3995,1.2175,-0.818,win,0.0637,2.4532,-2.3895,loss,268051,3.5347
MiddlePhalanxTW,0.5519,0.5104,0.0415,win,1.0806,4.0946,-3.014,win,0.2997,3.4,-3.1003,loss,268567,3.5366
MoteStrain,0.8594,0.9018,-0.0424,loss,0.3187,0.6772,-0.3585,win,0.2854,3.5563,-3.2709,loss,268051,3.5347
NonInvasiveFetalECGThorax1,0.9018,0.9511,-0.0493,loss,0.4266,0.2659,0.1607,loss,-0.6895,-2.2634,1.5739,win,273211,3.5543
NonInvasiveFetalECGThorax2,0.9415,0.9526,-0.0111,loss,0.2691,0.2528,0.0163,loss,-0.0708,2.9866,-3.0574,loss,273211,3.5543
OliveOil,0.5667,0.8467,-0.28,loss,0.8072,0.9378,-0.1306,win,5.1812,-3.6343,8.8155,win,268309,3.5356
OSULeaf,0.8843,0.9471,-0.0628,loss,0.3861,0.2378,0.1483,loss,0.7451,6.5343,-5.7892,loss,268567,3.5366
PhalangesOutlinesCorrect,0.824,0.8303,-0.0063,loss,0.4216,1.4708,-1.0492,win,-0.1284,2.0437,-2.1721,loss,268051,3.5347
Phoneme,0.2838,0.3006,-0.0168,loss,2.7114,7.0359,-4.3245,win,0.4754,4.7834,-4.308,loss,272824,3.5528
Plane,1.0,1.0,0.0,tie,0.1051,0.0,0.1051,loss,0.3546,3.3933,-3.0387,loss,268696,3.5371
ProximalPhalanxOutlineAgeGroup,0.8244,0.8537,-0.0293,loss,0.4154,1.2906,-0.8752,win,0.3358,5.6483,-5.3125,loss,268180,3.5351
