dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
WebTraffic,seanet,mstcn_sep,additive,0,cuda,272667,3.5522,400,100,500,201,10,0.01,0.704,0.704,0.9441,0.9609,0.3815,,38.0,2026-07-20 14:40:02
Adiac,seanet,mstcn_sep,additive,0,cuda,276150,3.5655,328,62,391,35,37,0.01,0.6471,0.6481,0.966,1.2464,0.2544,,29.18,2026-07-20 14:40:38
ArrowHead,seanet,mstcn_sep,additive,0,cuda,271764,3.5488,36,0,175,50,3,0.01,0.7886,0.8081,0.9572,0.5471,-0.0083,,34.96,2026-07-20 14:41:19
Beef,seanet,mstcn_sep,additive,0,cuda,272022,3.5498,30,0,30,94,5,0.01,0.8667,0.8667,0.9681,0.4474,0.2647,,29.66,2026-07-20 14:41:54
BeetleFly,seanet,mstcn_sep,additive,0,cuda,271635,3.5483,20,0,20,102,2,0.01,0.85,0.85,0.97,0.3877,0.0164,,10.31,2026-07-20 14:42:08
BirdChicken,seanet,mstcn_sep,additive,0,cuda,271635,3.5483,20,0,20,102,2,0.01,0.8,0.8,1.0,0.3213,0.2696,,12.18,2026-07-20 14:42:24
Car,seanet,mstcn_sep,additive,0,cuda,271893,3.5493,60,0,60,115,4,0.01,0.8833,0.8897,0.9625,0.4098,0.3571,,19.93,2026-07-20 14:42:48
CBF,seanet,mstcn_sep,additive,0,cuda,271764,3.5488,30,0,900,25,3,0.01,0.9844,0.9845,0.9998,0.1354,0.4045,,16.44,2026-07-20 14:43:13
ChlorineConcentration,seanet,mstcn_sep,additive,0,cuda,271764,3.5488,375,92,3840,33,3,0.01,0.7812,0.7442,0.8977,0.5799,-0.0247,,49.45,2026-07-20 14:44:32
CinCECGTorso,seanet,mstcn_sep,additive,0,cuda,271893,3.5493,40,0,1380,327,4,0.01,0.8326,0.833,0.9719,0.4941,0.4786,,28.3,2026-07-20 14:45:15
Coffee,seanet,mstcn_sep,additive,0,cuda,271635,3.5483,28,0,28,57,2,0.01,1.0,1.0,1.0,0.0727,1.0443,,34.56,2026-07-20 14:45:53
Computers,seanet,mstcn_sep,additive,0,cuda,271635,3.5483,200,50,250,144,2,0.01,0.584,0.584,0.6683,0.7994,0.1174,,13.1,2026-07-20 14:46:11
CricketX,seanet,mstcn_sep,additive,0,cuda,272925,3.5532,317,73,390,60,12,0.01,0.8154,0.8249,0.9687,0.6902,0.7345,,26.94,2026-07-20 14:46:44
CricketY,seanet,mstcn_sep,additive,0,cuda,272925,3.5532,317,73,390,60,12,0.01,0.7923,0.7962,0.9586,0.7737,0.6969,,30.28,2026-07-20 14:47:20
CricketZ,seanet,mstcn_sep,additive,0,cuda,272925,3.5532,316,74,390,60,12,0.01,0.7846,0.7774,0.9424,0.8378,0.6548,,17.18,2026-07-20 14:47:42
DiatomSizeReduction,seanet,mstcn_sep,additive,0,cuda,271893,3.5493,16,0,306,69,4,0.01,0.9673,0.939,0.9993,0.1699,0.6618,,16.88,2026-07-20 14:48:05
DistalPhalanxOutlineAgeGroup,seanet,mstcn_sep,additive,0,cuda,271764,3.5488,321,79,139,16,3,0.01,0.7482,0.7666,0.8904,0.5924,-0.5137,,11.44,2026-07-20 14:48:20
DistalPhalanxOutlineCorrect,seanet,mstcn_sep,additive,0,cuda,271635,3.5483,481,119,276,16,2,0.01,0.7609,0.7354,0.8424,0.4852,0.0782,,23.89,2026-07-20 14:48:48
DistalPhalanxTW,seanet,mstcn_sep,additive,0,cuda,272151,3.5503,323,77,139,16,6,0.01,0.6763,0.4777,0.8795,0.7957,-0.2858,,14.21,2026-07-20 14:49:06
Earthquakes,seanet,mstcn_sep,additive,0,cuda,271635,3.5483,259,63,139,102,2,0.01,0.7482,0.5,0.5948,0.5881,0.0483,,7.99,2026-07-20 14:49:17
ECG200,seanet,mstcn_sep,additive,0,cuda,271635,3.5483,81,19,100,19,2,0.01,0.87,0.8498,0.9449,0.329,0.117,,12.76,2026-07-20 14:49:34
ECG5000,seanet,mstcn_sep,additive,0,cuda,272022,3.5498,401,99,4500,28,5,0.01,0.9447,0.572,0.9204,0.2753,0.2295,,29.2,2026-07-20 14:50:35
ECGFiveDays,seanet,mstcn_sep,additive,0,cuda,271635,3.5483,23,0,861,27,2,0.01,0.9803,0.9801,0.9937,0.1253,-0.102,,14.42,2026-07-20 14:50:57
ElectricDevices,seanet,mstcn_sep,additive,0,cuda,272280,3.5508,7144,1782,7711,19,7,0.01,0.6495,0.5704,0.8673,1.1366,0.0688,,330.51,2026-07-20 14:57:22
FaceAll,seanet,mstcn_sep,additive,0,cuda,273183,3.5542,448,112,1690,26,14,0.01,0.787,0.8946,0.9981,0.7332,0.0411,,75.68,2026-07-20 14:58:53
FaceFour,seanet,mstcn_sep,additive,0,cuda,271893,3.5493,24,0,88,70,4,0.01,0.9773,0.979,0.9995,0.2662,0.1629,,15.51,2026-07-20 14:59:11
FacesUCR,seanet,mstcn_sep,additive,0,cuda,273183,3.5542,165,35,2050,26,14,0.01,0.8268,0.7846,0.9831,0.6228,0.1665,,8.78,2026-07-20 14:59:35
FiftyWords,seanet,mstcn_sep,additive,0,cuda,277827,3.572,365,85,455,54,50,0.01,0.778,0.659,0.9779,0.9117,0.5571,,22.64,2026-07-20 15:00:04
Fish,seanet,mstcn_sep,additive,0,cuda,272280,3.5508,142,33,175,92,7,0.01,0.9371,0.9384,0.9932,0.2741,0.2362,,21.2,2026-07-20 15:00:31
FordA,seanet,mstcn_sep,additive,0,cuda,271635,3.5483,2881,720,1320,100,2,0.01,0.9644,0.9644,0.9924,0.1626,-0.0855,,157.81,2026-07-20 15:03:22
FordB,seanet,mstcn_sep,additive,0,cuda,271635,3.5483,2909,727,810,100,2,0.01,0.8494,0.8495,0.9363,0.3418,0.0272,,131.14,2026-07-20 15:05:42
GunPoint,seanet,mstcn_sep,additive,0,cuda,271635,3.5483,50,0,150,30,2,0.01,0.9733,0.9737,0.9966,0.1191,0.0105,,16.15,2026-07-20 15:06:02
Ham,seanet,mstcn_sep,additive,0,cuda,271635,3.5483,88,21,105,86,2,0.01,0.7238,0.7222,0.7698,0.6633,0.0638,,6.14,2026-07-20 15:06:11
HandOutlines,seanet,mstcn_sep,additive,0,cuda,271635,3.5483,801,199,370,541,2,0.01,0.9514,0.9406,0.9721,0.2013,0.1392,,55.51,2026-07-20 15:07:14
Haptics,seanet,mstcn_sep,additive,0,cuda,272022,3.5498,127,28,308,218,5,0.01,0.461,0.4612,0.7775,1.3866,0.1451,,8.52,2026-07-20 15:07:27
Herring,seanet,mstcn_sep,additive,0,cuda,271635,3.5483,64,0,64,102,2,0.01,0.6094,0.6164,0.6377,0.9292,0.8056,,32.8,2026-07-20 15:08:04
InlineSkate,seanet,mstcn_sep,additive,0,cuda,272280,3.5508,84,16,550,376,7,0.01,0.3945,0.4228,0.7648,1.6161,0.3697,,9.43,2026-07-20 15:08:21
InsectWingbeatSound,seanet,mstcn_sep,additive,0,cuda,272796,3.5527,176,44,1980,51,11,0.01,0.6167,0.6167,0.9509,0.9825,0.0972,,6.12,2026-07-20 15:08:41
ItalyPowerDemand,seanet,mstcn_sep,additive,0,cuda,271635,3.5483,67,0,1029,4,2,0.01,0.9456,0.9456,0.9882,0.1862,0.2814,,21.17,2026-07-20 15:09:12
LargeKitchenAppliances,seanet,mstcn_sep,additive,0,cuda,271764,3.5488,300,75,375,144,3,0.01,0.7813,0.7813,0.9188,0.5763,0.5361,,16.35,2026-07-20 15:09:33
