dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
WebTraffic,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,269164,3.5389,400,100,500,1008,10,0.01,0.95,0.95,0.9976,0.2705,1.7713,0.7066,142.3,2026-07-19 05:05:55
Adiac,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,272890,3.5531,328,62,391,176,37,0.01,0.7596,0.7612,0.9876,0.8104,1.9379,,34.49,2026-07-19 05:06:39
ArrowHead,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268198,3.5352,36,0,175,251,3,0.01,0.8457,0.8564,0.9675,0.4412,0.2622,,38.33,2026-07-19 05:07:25
Beef,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268474,3.5362,30,0,30,470,5,0.01,0.9333,0.9333,0.9861,0.3644,0.9949,,38.24,2026-07-19 05:08:09
BeetleFly,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268060,3.5347,20,0,20,512,2,0.01,0.8,0.8,0.95,0.4172,0.4022,,22.54,2026-07-19 05:08:36
BirdChicken,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268060,3.5347,20,0,20,512,2,0.01,1.0,1.0,1.0,0.1771,0.4521,,18.66,2026-07-19 05:08:59
Car,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268336,3.5358,60,0,60,577,4,0.01,0.9333,0.9245,0.977,0.2719,0.4414,,35.82,2026-07-19 05:09:41
CBF,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268198,3.5352,30,0,900,128,3,0.01,1.0,1.0,1.0,0.0996,0.4044,,15.45,2026-07-19 05:10:10
ChlorineConcentration,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268198,3.5352,375,92,3840,166,3,0.01,0.749,0.7129,0.8718,0.6398,0.0657,,63.98,2026-07-19 05:12:01
CinCECGTorso,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268336,3.5358,40,0,1380,1639,4,0.01,0.813,0.8126,0.9399,0.5998,1.2094,,38.46,2026-07-19 05:13:21
Coffee,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268060,3.5347,28,0,28,286,2,0.01,1.0,1.0,1.0,0.0678,0.3583,,25.76,2026-07-19 05:13:51
Computers,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268060,3.5347,200,50,250,720,2,0.01,0.676,0.676,0.7402,0.7432,0.562,,23.38,2026-07-19 05:14:21
CricketX,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,269440,3.5399,317,73,390,300,12,0.01,0.8333,0.8433,0.9666,0.6681,1.6255,,31.86,2026-07-19 05:15:01
CricketY,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,269440,3.5399,317,73,390,300,12,0.01,0.8487,0.8493,0.9774,0.5985,1.306,,70.01,2026-07-19 05:16:21
CricketZ,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,269440,3.5399,316,74,390,300,12,0.01,0.8462,0.8359,0.9758,0.5612,1.616,,40.32,2026-07-19 05:17:10
DiatomSizeReduction,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268336,3.5358,16,0,306,345,4,0.01,0.9771,0.947,0.984,0.1835,0.6095,,34.6,2026-07-19 05:17:55
DistalPhalanxOutlineAgeGroup,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268198,3.5352,321,79,139,80,3,0.01,0.7482,0.7795,0.8949,0.5964,-0.0035,,25.93,2026-07-19 05:18:25
DistalPhalanxOutlineCorrect,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268060,3.5347,481,119,276,80,2,0.01,0.7609,0.7379,0.8417,0.524,0.0716,,41.75,2026-07-19 05:19:13
DistalPhalanxTW,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268612,3.5368,323,77,139,80,6,0.01,0.7122,0.555,0.8957,0.799,0.5271,,24.95,2026-07-19 05:19:43
Earthquakes,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268060,3.5347,259,63,139,512,2,0.01,0.7554,0.5238,0.6503,0.5622,0.3625,,13.46,2026-07-19 05:20:00
ECG200,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268060,3.5347,81,19,100,96,2,0.01,0.88,0.8576,0.944,0.3151,0.0817,,11.1,2026-07-19 05:20:15
ECG5000,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268474,3.5362,401,99,4500,140,5,0.01,0.9247,0.5572,0.8931,0.3248,0.8042,,49.37,2026-07-19 05:21:57
