dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
WebTraffic,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,269083,3.5386,400,100,500,1008,10,0.01,0.958,0.958,0.9982,0.2558,1.4724,0.6924,62.51,2026-07-18 23:27:42
Adiac,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,272566,3.5519,328,62,391,176,37,0.01,0.7801,0.7844,0.9803,0.8304,2.9351,,43.81,2026-07-18 23:28:33
ArrowHead,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268180,3.5351,36,0,175,251,3,0.01,0.8571,0.8661,0.9558,0.4525,0.2032,,31.27,2026-07-18 23:29:09
Beef,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268438,3.5361,30,0,30,470,5,0.01,0.8667,0.8667,0.9736,0.4577,0.8583,,34.35,2026-07-18 23:29:47
BeetleFly,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,20,0,20,512,2,0.01,0.8,0.8,0.99,0.3805,0.028,,16.67,2026-07-18 23:30:06
BirdChicken,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,20,0,20,512,2,0.01,1.0,1.0,1.0,0.1731,0.38,,17.12,2026-07-18 23:30:28
Car,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268309,3.5356,60,0,60,577,4,0.01,0.9333,0.9291,0.9822,0.2674,0.6079,,33.44,2026-07-18 23:31:05
CBF,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268180,3.5351,30,0,900,128,3,0.01,1.0,1.0,1.0,0.1032,0.1775,,15.09,2026-07-18 23:31:29
ChlorineConcentration,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268180,3.5351,375,92,3840,166,3,0.01,0.7805,0.7546,0.9011,0.5944,0.0518,,76.48,2026-07-18 23:33:16
CinCECGTorso,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268309,3.5356,40,0,1380,1639,4,0.01,0.8384,0.8379,0.9454,0.5614,1.0934,,29.79,2026-07-18 23:34:05
Coffee,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,28,0,28,286,2,0.01,1.0,1.0,1.0,0.0699,0.1779,,34.69,2026-07-18 23:34:43
Computers,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,200,50,250,720,2,0.01,0.712,0.712,0.8008,0.6264,0.4106,,18.98,2026-07-18 23:35:06
CricketX,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,269341,3.5395,317,73,390,300,12,0.01,0.8026,0.8138,0.9624,0.7462,1.6531,,23.34,2026-07-18 23:35:34
CricketY,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,269341,3.5395,317,73,390,300,12,0.01,0.8385,0.8393,0.9686,0.6333,1.4372,,27.88,2026-07-18 23:36:07
CricketZ,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,269341,3.5395,316,74,390,300,12,0.01,0.841,0.8328,0.9641,0.6225,1.4178,,23.65,2026-07-18 23:36:36
DiatomSizeReduction,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268309,3.5356,16,0,306,345,4,0.01,0.951,0.9355,0.9884,0.2029,3.1596,,5.88,2026-07-18 23:36:46
DistalPhalanxOutlineAgeGroup,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268180,3.5351,321,79,139,80,3,0.01,0.7698,0.7431,0.9035,0.5407,0.0697,,17.78,2026-07-18 23:37:06
DistalPhalanxOutlineCorrect,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,481,119,276,80,2,0.01,0.7717,0.7584,0.8207,0.5265,0.1285,,30.36,2026-07-18 23:37:41
DistalPhalanxTW,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268567,3.5366,323,77,139,80,6,0.01,0.6547,0.5361,0.8782,0.8633,0.1656,,15.75,2026-07-18 23:37:59
Earthquakes,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,259,63,139,512,2,0.01,0.4388,0.606,0.6984,0.7236,0.1412,,9.28,2026-07-18 23:38:11
ECG200,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,81,19,100,96,2,0.01,0.82,0.7682,0.9436,0.392,0.0469,,23.99,2026-07-18 23:38:40
ECG5000,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268438,3.5361,401,99,4500,140,5,0.01,0.9344,0.5451,0.9021,0.2685,1.1803,,30.63,2026-07-18 23:39:43
ECGFiveDays,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,23,0,861,136,2,0.01,1.0,1.0,1.0,0.0696,0.0108,,23.44,2026-07-18 23:40:15
ElectricDevices,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268696,3.5371,7144,1782,7711,96,7,0.01,0.7124,0.6394,0.8929,0.9475,0.3491,,526.39,2026-07-18 23:49:57
FaceAll,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,269599,3.5405,448,112,1690,131,14,0.01,0.8018,0.9044,0.9699,0.8884,0.3534,,34.25,2026-07-18 23:50:45
FaceFour,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268309,3.5356,24,0,88,350,4,0.01,0.9545,0.958,0.9995,0.195,0.7908,,26.09,2026-07-18 23:51:15
FacesUCR,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,269599,3.5405,165,35,2050,131,14,0.01,0.962,0.9456,0.9991,0.2204,0.3223,,24.77,2026-07-18 23:51:57
FiftyWords,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,274243,3.5583,365,85,455,270,50,0.01,0.822,0.7133,0.9904,0.7599,0.7048,,48.04,2026-07-18 23:52:52
Fish,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268696,3.5371,142,33,175,463,7,0.01,0.9657,0.9659,0.9988,0.2086,0.9451,,18.32,2026-07-18 23:53:14
FordA,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,2881,720,1320,500,2,0.01,0.9614,0.9615,0.9925,0.1449,-0.1026,,115.31,2026-07-18 23:55:21
FordB,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,2909,727,810,500,2,0.01,0.8543,0.8542,0.925,0.362,0.4266,,93.93,2026-07-18 23:57:04
GunPoint,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,50,0,150,150,2,0.01,1.0,1.0,1.0,0.0809,0.5523,,23.65,2026-07-18 23:57:31
Ham,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,88,21,105,431,2,0.01,0.7429,0.7435,0.8424,0.533,1.3283,,6.38,2026-07-18 23:57:40
HandOutlines,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,801,199,370,2709,2,0.01,0.9297,0.9188,0.955,0.237,0.0713,,143.93,2026-07-19 00:00:13
Haptics,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268438,3.5361,127,28,308,1092,5,0.01,0.4221,0.426,0.7384,1.5405,1.237,,6.59,2026-07-19 00:00:24
Herring,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,64,0,64,512,2,0.01,0.6562,0.6498,0.6619,0.8951,0.4219,,23.34,2026-07-19 00:00:51
InlineSkate,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268696,3.5371,84,16,550,1882,7,0.01,0.3709,0.3746,0.744,1.7775,1.2615,,9.74,2026-07-19 00:01:09
InsectWingbeatSound,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,269212,3.5391,176,44,1980,256,11,0.01,0.553,0.553,0.9379,1.1646,0.3041,,6.42,2026-07-19 00:01:31
ItalyPowerDemand,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,67,0,1029,24,2,0.01,0.9679,0.9679,0.9866,0.1377,0.1274,,21.54,2026-07-19 00:02:02
LargeKitchenAppliances,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268180,3.5351,300,75,375,720,3,0.01,0.8907,0.8907,0.9604,0.3793,1.4456,,18.84,2026-07-19 00:02:25
Lightning2,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,60,0,61,637,2,0.01,0.8361,0.835,0.9286,0.3786,0.8325,,14.32,2026-07-19 00:02:42
Lightning7,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268696,3.5371,70,0,73,319,7,0.01,0.8356,0.8298,0.9634,0.5421,1.1502,,24.17,2026-07-19 00:03:10
Mallat,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268825,3.5376,55,0,2345,1024,8,0.01,0.9663,0.9664,0.998,0.2272,1.4178,,22.28,2026-07-19 00:03:55
Meat,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268180,3.5351,60,0,60,448,3,0.01,0.8833,0.8833,0.9979,0.296,2.5641,,8.92,2026-07-19 00:04:06
MedicalImages,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,269083,3.5386,307,74,760,99,10,0.01,0.75,0.7421,0.9418,0.8137,0.4686,,18.7,2026-07-19 00:04:31
MiddlePhalanxOutlineAgeGroup,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268180,3.5351,321,79,154,80,3,0.01,0.539,0.4775,0.6537,0.9343,0.1855,,18.19,2026-07-19 00:04:52
MiddlePhalanxOutlineCorrect,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,481,119,291,80,2,0.01,0.8076,0.8106,0.9046,0.4018,0.1768,,31.43,2026-07-19 00:05:28
MiddlePhalanxTW,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268567,3.5366,321,78,154,80,6,0.01,0.5779,0.4201,0.7748,1.1018,-0.2532,,24.82,2026-07-19 00:05:55
MoteStrain,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,20,0,1252,84,2,0.01,0.885,0.8824,0.9593,0.2838,0.1824,,16.21,2026-07-19 00:06:22
NonInvasiveFetalECGThorax1,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,273211,3.5543,1452,348,1965,750,42,0.01,0.917,0.9169,0.9965,0.3991,-0.9439,,161.11,2026-07-19 00:09:23
NonInvasiveFetalECGThorax2,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,273211,3.5543,1452,348,1965,750,42,0.01,0.9384,0.9372,0.9953,0.3345,-0.4376,,185.54,2026-07-19 00:12:47
OliveOil,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268309,3.5356,30,0,30,570,4,0.01,0.4,0.25,0.7981,1.2613,3.7268,,7.68,2026-07-19 00:12:57
OSULeaf,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268567,3.5366,163,37,242,427,6,0.01,0.8388,0.8049,0.9821,0.4442,0.5566,,10.22,2026-07-19 00:13:10
PhalangesOutlinesCorrect,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,1441,359,858,80,2,0.01,0.8228,0.8022,0.8817,0.4204,-0.0893,,109.67,2026-07-19 00:15:09
