dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
WebTraffic,mil_resnet,mil_resnet,mil_conjunctive,0,cuda,506331,4.4156,400,100,500,1008,10,0.0,0.772,0.772,0.9566,0.8237,2.9522,0.554,38.12,2026-07-23 13:28:32
Adiac,resnet,mil_resnet,mil_conjunctive,0,cuda,509814,4.4289,328,62,391,176,37,0.0,0.7852,0.7835,0.9881,0.9401,-2.052,,20.75,2026-07-28 16:11:56
ArrowHead,resnet,mil_resnet,mil_conjunctive,0,cuda,505428,4.4121,36,0,175,251,3,0.0,0.8857,0.8903,0.9695,0.4282,0.8374,,14.6,2026-07-28 16:12:15
Beef,resnet,mil_resnet,mil_conjunctive,0,cuda,505686,4.4131,30,0,30,470,5,0.0,0.8,0.8,0.9292,0.7472,2.067,,17.3,2026-07-28 16:12:39
BeetleFly,resnet,mil_resnet,mil_conjunctive,0,cuda,505299,4.4116,20,0,20,512,2,0.0,0.85,0.85,1.0,0.324,2.2938,,11.08,2026-07-28 16:12:54
BirdChicken,resnet,mil_resnet,mil_conjunctive,0,cuda,505299,4.4116,20,0,20,512,2,0.0,1.0,1.0,1.0,0.176,1.154,,9.0,2026-07-28 16:13:06
Car,resnet,mil_resnet,mil_conjunctive,0,cuda,505557,4.4126,60,0,60,577,4,0.0,0.9333,0.9413,0.9858,0.3287,2.5543,,12.59,2026-07-28 16:13:22
CBF,resnet,mil_resnet,mil_conjunctive,0,cuda,505428,4.4121,30,0,900,128,3,0.0,0.9889,0.9889,0.9973,0.1917,0.9694,,9.26,2026-07-28 16:13:39
ChlorineConcentration,resnet,mil_resnet,mil_conjunctive,0,cuda,505428,4.4121,375,92,3840,166,3,0.0,0.5896,0.4255,0.672,0.9187,0.1981,,19.81,2026-07-28 16:14:20
CinCECGTorso,resnet,mil_resnet,mil_conjunctive,0,cuda,505557,4.4126,40,0,1380,1639,4,0.0,0.8601,0.86,0.9691,0.49,1.7998,,19.75,2026-07-28 16:14:53
Coffee,resnet,mil_resnet,mil_conjunctive,0,cuda,505299,4.4116,28,0,28,286,2,0.0,1.0,1.0,1.0,0.1176,1.0481,,18.74,2026-07-28 16:15:16
Computers,resnet,mil_resnet,mil_conjunctive,0,cuda,505299,4.4116,200,50,250,720,2,0.0,0.732,0.732,0.7998,0.6919,0.7428,,9.19,2026-07-28 16:15:29
CricketX,resnet,mil_resnet,mil_conjunctive,0,cuda,506589,4.4165,317,73,390,300,12,0.0,0.7179,0.7308,0.9452,1.0278,1.7768,,27.99,2026-07-28 16:16:04
CricketY,resnet,mil_resnet,mil_conjunctive,0,cuda,506589,4.4165,317,73,390,300,12,0.0,0.6795,0.6838,0.9703,0.9001,1.9453,,11.22,2026-07-28 16:16:20
CricketZ,resnet,mil_resnet,mil_conjunctive,0,cuda,506589,4.4165,316,74,390,300,12,0.0,0.7744,0.7625,0.9719,0.7743,2.1343,,15.7,2026-07-28 16:16:40
DiatomSizeReduction,resnet,mil_resnet,mil_conjunctive,0,cuda,505557,4.4126,16,0,306,345,4,0.0,0.951,0.9355,0.997,0.2285,0.6674,,7.67,2026-07-28 16:16:53
DistalPhalanxOutlineAgeGroup,resnet,mil_resnet,mil_conjunctive,0,cuda,505428,4.4121,321,79,139,80,3,0.0,0.7842,0.7891,0.9019,0.5635,0.8757,,10.17,2026-07-28 16:17:06
DistalPhalanxOutlineCorrect,resnet,mil_resnet,mil_conjunctive,0,cuda,505299,4.4116,481,119,276,80,2,0.0,0.7681,0.7478,0.848,0.4847,0.8595,,11.87,2026-07-28 16:17:22
DistalPhalanxTW,resnet,mil_resnet,mil_conjunctive,0,cuda,505815,4.4136,323,77,139,80,6,0.0,0.6978,0.5021,0.8868,0.7971,0.7131,,11.22,2026-07-28 16:17:36
Earthquakes,resnet,mil_resnet,mil_conjunctive,0,cuda,505299,4.4116,259,63,139,512,2,0.0,0.741,0.4952,0.6777,0.5331,0.3495,,6.58,2026-07-28 16:17:45
ECG200,resnet,mil_resnet,mil_conjunctive,0,cuda,505299,4.4116,81,19,100,96,2,0.0,0.83,0.7821,0.908,0.4162,0.4857,,5.29,2026-07-28 16:17:53
ECG5000,resnet,mil_resnet,mil_conjunctive,0,cuda,505686,4.4131,401,99,4500,140,5,0.0,0.9407,0.5084,0.9202,0.2886,1.2581,,15.51,2026-07-28 16:18:32
ECGFiveDays,resnet,mil_resnet,mil_conjunctive,0,cuda,505299,4.4116,23,0,861,136,2,0.0,0.957,0.9573,0.9988,0.207,0.2738,,11.45,2026-07-28 16:18:50
