dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
WebTraffic,resnet,resnet,conjunctive,0,cuda,508635,4.4243,400,100,500,201,10,0.0,0.572,0.572,0.9111,1.2861,2.0499,,11.27,2026-07-20 16:08:14
Adiac,resnet,resnet,conjunctive,0,cuda,512118,4.4376,328,62,391,35,37,0.0,0.7442,0.7545,0.9847,0.9554,-0.1955,,17.97,2026-07-20 16:08:37
ArrowHead,resnet,resnet,conjunctive,0,cuda,507732,4.4209,36,0,175,50,3,0.0,0.8286,0.8347,0.9586,0.4737,0.1996,,12.38,2026-07-20 16:08:53
Beef,resnet,resnet,conjunctive,0,cuda,507990,4.4219,30,0,30,94,5,0.0,0.9,0.9,0.9861,0.3989,1.1831,,17.04,2026-07-20 16:09:17
BeetleFly,resnet,resnet,conjunctive,0,cuda,507603,4.4204,20,0,20,102,2,0.0,0.85,0.85,0.95,0.3461,0.2384,,6.95,2026-07-20 16:09:26
BirdChicken,resnet,resnet,conjunctive,0,cuda,507603,4.4204,20,0,20,102,2,0.0,0.85,0.85,0.97,0.2971,0.8721,,8.57,2026-07-20 16:09:37
Car,resnet,resnet,conjunctive,0,cuda,507861,4.4214,60,0,60,115,4,0.0,0.9333,0.9291,0.9642,0.3768,1.217,,17.39,2026-07-20 16:10:01
CBF,resnet,resnet,conjunctive,0,cuda,507732,4.4209,30,0,900,25,3,0.0,0.99,0.99,0.9998,0.205,0.4538,,6.53,2026-07-20 16:10:14
ChlorineConcentration,resnet,resnet,conjunctive,0,cuda,507732,4.4209,375,92,3840,33,3,0.0,0.749,0.7236,0.8767,0.655,1.3105,,17.77,2026-07-20 16:10:50
CinCECGTorso,resnet,resnet,conjunctive,0,cuda,507861,4.4214,40,0,1380,327,4,0.0,0.8406,0.8403,0.9573,0.5362,1.3458,,11.13,2026-07-20 16:11:12
Coffee,resnet,resnet,conjunctive,0,cuda,507603,4.4204,28,0,28,57,2,0.0,1.0,1.0,1.0,0.0815,0.3103,,7.09,2026-07-20 16:11:20
Computers,resnet,resnet,conjunctive,0,cuda,507603,4.4204,200,50,250,144,2,0.0,0.628,0.628,0.6915,0.68,0.6001,,5.12,2026-07-20 16:11:28
CricketX,resnet,resnet,conjunctive,0,cuda,508893,4.4253,317,73,390,60,12,0.0,0.7359,0.7473,0.9592,0.958,1.1192,,15.26,2026-07-20 16:11:48
CricketY,resnet,resnet,conjunctive,0,cuda,508893,4.4253,317,73,390,60,12,0.0,0.6846,0.6916,0.9542,1.0529,0.8988,,11.75,2026-07-20 16:12:04
CricketZ,resnet,resnet,conjunctive,0,cuda,508893,4.4253,316,74,390,60,12,0.0,0.7615,0.7527,0.9693,0.8509,1.1371,,6.32,2026-07-20 16:12:14
DiatomSizeReduction,resnet,resnet,conjunctive,0,cuda,507861,4.4214,16,0,306,69,4,0.0,0.9608,0.9288,0.9989,0.2101,0.2391,,8.08,2026-07-20 16:12:26
DistalPhalanxOutlineAgeGroup,resnet,resnet,conjunctive,0,cuda,507732,4.4209,321,79,139,16,3,0.0,0.7698,0.7757,0.903,0.5576,0.4332,,7.29,2026-07-20 16:12:35
DistalPhalanxOutlineCorrect,resnet,resnet,conjunctive,0,cuda,507603,4.4204,481,119,276,16,2,0.0,0.7536,0.7292,0.8389,0.5123,0.2226,,10.69,2026-07-20 16:12:49
