dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
WebTraffic,resnet,resnet,conjunctive,0,cuda,506331,4.4156,400,100,500,1008,10,0.0,0.778,0.778,0.9631,0.8114,3.4017,0.5318,37.7,2026-07-19 03:30:51
Adiac,resnet,resnet,conjunctive,0,cuda,509814,4.4289,328,62,391,176,37,0.0,0.8005,0.8055,0.9929,0.7871,1.2753,,39.77,2026-07-19 03:31:39
ArrowHead,resnet,resnet,conjunctive,0,cuda,505428,4.4121,36,0,175,251,3,0.0,0.84,0.8458,0.959,0.4509,0.7217,,20.06,2026-07-19 03:32:04
Beef,resnet,resnet,conjunctive,0,cuda,505686,4.4131,30,0,30,470,5,0.0,0.7,0.7,0.9264,0.8005,2.2026,,16.65,2026-07-19 03:32:25
BeetleFly,resnet,resnet,conjunctive,0,cuda,505299,4.4116,20,0,20,512,2,0.0,0.85,0.85,0.96,0.3279,3.6253,,9.13,2026-07-19 03:32:37
BirdChicken,resnet,resnet,conjunctive,0,cuda,505299,4.4116,20,0,20,512,2,0.0,0.95,0.95,1.0,0.1862,1.7862,,8.75,2026-07-19 03:32:48
Car,resnet,resnet,conjunctive,0,cuda,505557,4.4126,60,0,60,577,4,0.0,0.9167,0.9113,0.9651,0.3821,2.229,,8.45,2026-07-19 03:32:59
CBF,resnet,resnet,conjunctive,0,cuda,505428,4.4121,30,0,900,128,3,0.0,0.9878,0.9878,0.9974,0.1654,1.0878,,10.43,2026-07-19 03:33:17
ChlorineConcentration,resnet,resnet,conjunctive,0,cuda,505428,4.4121,375,92,3840,166,3,0.0,0.5617,0.3853,0.6608,0.9412,0.29,,16.91,2026-07-19 03:33:53
CinCECGTorso,resnet,resnet,conjunctive,0,cuda,505557,4.4126,40,0,1380,1639,4,0.0,0.8819,0.8817,0.9749,0.4539,1.9363,,17.13,2026-07-19 03:34:23
Coffee,resnet,resnet,conjunctive,0,cuda,505299,4.4116,28,0,28,286,2,0.0,1.0,1.0,1.0,0.1055,1.6236,,11.99,2026-07-19 03:34:38
Computers,resnet,resnet,conjunctive,0,cuda,505299,4.4116,200,50,250,720,2,0.0,0.796,0.796,0.8202,0.6239,0.8535,,8.6,2026-07-19 03:34:50
CricketX,resnet,resnet,conjunctive,0,cuda,506589,4.4165,317,73,390,300,12,0.0,0.7128,0.7185,0.959,0.9306,1.7129,,9.23,2026-07-19 03:35:03
CricketY,resnet,resnet,conjunctive,0,cuda,506589,4.4165,317,73,390,300,12,0.0,0.7128,0.7174,0.9699,0.8842,1.9512,,14.19,2026-07-19 03:35:21
