dataset,model,settings,run_at,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s
WebTraffic,seanet_classwise,df4a9c11,2026-07-15 17:53:40,0,cuda,269164,3.5389,400,100,500,1008,10,0.01,0.932,0.932,0.9969,0.3191,1.8938,0.697,275.96
ACSF1,seanet_classwise,df4a9c11,2026-07-15 17:54:53,0,cuda,269164,3.5389,80,20,100,1460,10,0.01,0.76,0.76,0.9499,0.8921,0.1862,,64.18
Adiac,seanet_classwise,df4a9c11,2026-07-15 17:56:15,0,cuda,272890,3.5531,328,62,391,176,37,0.01,0.7749,0.7757,0.9759,0.9282,2.2309,,70.91
AllGestureWiimoteX,seanet_classwise,df4a9c11,2026-07-15 18:00:38,0,cuda,269164,3.5389,240,60,700,500,10,0.01,0.7614,0.7614,0.9526,0.8224,1.6989,,241.84
AllGestureWiimoteY,seanet_classwise,df4a9c11,2026-07-15 18:01:58,0,cuda,269164,3.5389,240,60,700,500,10,0.01,0.7329,0.7329,0.9512,0.8521,2.308,,63.49
AllGestureWiimoteZ,seanet_classwise,df4a9c11,2026-07-15 18:04:57,0,cuda,269164,3.5389,240,60,700,500,10,0.01,0.7429,0.7429,0.9344,0.8976,1.7575,,159.58
ArrowHead,seanet_classwise,df4a9c11,2026-07-15 18:05:47,0,cuda,268198,3.5352,36,0,175,251,3,0.01,0.88,0.8883,0.977,0.3825,0.1537,,42.18
BME,seanet_classwise,df4a9c11,2026-07-15 18:06:10,0,cuda,268198,3.5352,30,0,150,128,3,0.01,1.0,1.0,1.0,0.0925,0.3491,,17.16
Beef,seanet_classwise,df4a9c11,2026-07-15 18:06:58,0,cuda,268474,3.5362,30,0,30,470,5,0.01,0.8,0.8,0.9694,0.4806,1.3141,,42.01
BeetleFly,seanet_classwise,df4a9c11,2026-07-15 18:07:33,0,cuda,268060,3.5347,20,0,20,512,2,0.01,0.75,0.75,0.98,0.415,0.2918,,29.63
BirdChicken,seanet_classwise,df4a9c11,2026-07-15 18:07:56,0,cuda,268060,3.5347,20,0,20,512,2,0.01,1.0,1.0,1.0,0.177,0.571,,18.46
CBF,seanet_classwise,df4a9c11,2026-07-15 18:08:33,0,cuda,268198,3.5352,30,0,900,128,3,0.01,1.0,1.0,1.0,0.0973,0.5218,,22.46
Car,seanet_classwise,df4a9c11,2026-07-15 18:09:52,0,cuda,268336,3.5358,60,0,60,577,4,0.01,0.9167,0.916,0.9684,0.3051,0.4395,,71.91
Chinatown,seanet_classwise,df4a9c11,2026-07-15 18:10:28,0,cuda,268060,3.5347,20,0,343,24,2,0.01,0.9883,0.992,0.9963,0.1009,0.193,,27.02
ChlorineConcentration,seanet_classwise,df4a9c11,2026-07-15 18:13:04,0,cuda,268198,3.5352,375,92,3840,166,3,0.01,0.7609,0.7368,0.8839,0.615,0.3257,,93.23
CinCECGTorso,seanet_classwise,df4a9c11,2026-07-15 18:16:21,0,cuda,268336,3.5358,40,0,1380,1639,4,0.01,0.8138,0.8137,0.9478,0.57,1.1489,,116.74
Coffee,seanet_classwise,df4a9c11,2026-07-15 18:17:16,0,cuda,268060,3.5347,28,0,28,286,2,0.01,1.0,1.0,1.0,0.0767,0.3894,,46.64
Computers,seanet_classwise,df4a9c11,2026-07-15 18:18:47,0,cuda,268060,3.5347,200,50,250,720,2,0.01,0.684,0.684,0.7592,0.7148,0.5676,,81.33
CricketX,seanet_classwise,df4a9c11,2026-07-15 18:21:30,0,cuda,269440,3.5399,317,73,390,300,12,0.01,0.8359,0.8462,0.9703,0.6513,1.6032,,151.82
CricketY,seanet_classwise,df4a9c11,2026-07-15 18:23:38,0,cuda,269440,3.5399,317,73,390,300,12,0.01,0.8103,0.8108,0.965,0.7221,1.4503,,118.48
CricketZ,seanet_classwise,df4a9c11,2026-07-15 18:26:41,0,cuda,269440,3.5399,316,74,390,300,12,0.01,0.841,0.8329,0.9722,0.637,1.322,,171.13
Crop,seanet_classwise,df4a9c11,2026-07-15 18:35:35,0,cuda,271096,3.5463,5760,1440,16800,46,24,0.01,0.6851,0.6851,0.9727,0.9722,0.1216,,336.11
DiatomSizeReduction,seanet_classwise,df4a9c11,2026-07-15 18:36:27,0,cuda,268336,3.5358,16,0,306,345,4,0.01,0.9771,0.947,0.973,0.2078,0.8649,,39.23
DistalPhalanxOutlineAgeGroup,seanet_classwise,df4a9c11,2026-07-15 18:37:05,0,cuda,268198,3.5352,321,79,139,80,3,0.01,0.7914,0.8098,0.9099,0.5673,0.2467,,30.98
DistalPhalanxOutlineCorrect,seanet_classwise,df4a9c11,2026-07-15 18:37:52,0,cuda,268060,3.5347,481,119,276,80,2,0.01,0.7645,0.746,0.8333,0.4986,0.1312,,39.56
DistalPhalanxTW,seanet_classwise,df4a9c11,2026-07-15 18:38:30,0,cuda,268612,3.5368,323,77,139,80,6,0.01,0.6691,0.4921,0.891,0.7635,0.3838,,33.07
DodgerLoopDay,seanet_classwise,df4a9c11,2026-07-15 18:40:17,0,cuda,268750,3.5373,78,0,80,288,7,0.01,0.5875,0.5744,0.8629,1.2379,0.5493,,97.6
