dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
WebTraffic,seanet,sea_mstcn_sep,mil_additive,0,cuda,269083,3.5386,400,100,500,1008,10,0.01,0.942,0.942,0.9975,0.2597,1.5791,0.7291,77.22,2026-07-23 13:30:06
Adiac,seanet,sea_mstcn_sep,mil_additive,0,cuda,272566,3.5519,328,62,391,176,37,0.01,0.7775,0.7878,0.9818,0.824,3.4045,,31.03,2026-07-25 01:07:16
ArrowHead,seanet,sea_mstcn_sep,mil_additive,0,cuda,268180,3.5351,36,0,175,251,3,0.01,0.8343,0.8482,0.9652,0.4713,0.1722,,21.37,2026-07-25 01:07:42
Beef,seanet,sea_mstcn_sep,mil_additive,0,cuda,268438,3.5361,30,0,30,470,5,0.01,0.8333,0.8333,0.9792,0.4669,0.6789,,31.81,2026-07-25 01:08:18
BeetleFly,seanet,sea_mstcn_sep,mil_additive,0,cuda,268051,3.5347,20,0,20,512,2,0.01,0.8,0.8,0.98,0.397,0.1441,,14.71,2026-07-25 01:08:35
BirdChicken,seanet,sea_mstcn_sep,mil_additive,0,cuda,268051,3.5347,20,0,20,512,2,0.01,1.0,1.0,1.0,0.1813,0.4761,,11.43,2026-07-25 01:08:49
Car,seanet,sea_mstcn_sep,mil_additive,0,cuda,268309,3.5356,60,0,60,577,4,0.01,0.95,0.9423,0.9789,0.2713,0.4946,,16.47,2026-07-25 01:09:09
CBF,seanet,sea_mstcn_sep,mil_additive,0,cuda,268180,3.5351,30,0,900,128,3,0.01,1.0,1.0,1.0,0.1106,0.2083,,22.77,2026-07-25 01:09:41
ChlorineConcentration,seanet,sea_mstcn_sep,mil_additive,0,cuda,268180,3.5351,375,92,3840,166,3,0.01,0.7292,0.6847,0.8562,0.6949,0.2343,,47.76,2026-07-25 01:11:00
CinCECGTorso,seanet,sea_mstcn_sep,mil_additive,0,cuda,268309,3.5356,40,0,1380,1639,4,0.01,0.8225,0.8221,0.9494,0.5606,0.9309,,39.81,2026-07-25 01:12:02
Coffee,seanet,sea_mstcn_sep,mil_additive,0,cuda,268051,3.5347,28,0,28,286,2,0.01,1.0,1.0,1.0,0.0736,0.3859,,19.18,2026-07-25 01:12:24
Computers,seanet,sea_mstcn_sep,mil_additive,0,cuda,268051,3.5347,200,50,250,720,2,0.01,0.668,0.668,0.7602,0.7857,0.3448,,11.67,2026-07-25 01:12:39
CricketX,seanet,sea_mstcn_sep,mil_additive,0,cuda,269341,3.5395,317,73,390,300,12,0.01,0.8128,0.8222,0.9715,0.6601,1.7137,,23.25,2026-07-25 01:13:08
CricketY,seanet,sea_mstcn_sep,mil_additive,0,cuda,269341,3.5395,317,73,390,300,12,0.01,0.8615,0.8628,0.9741,0.5781,1.4968,,37.28,2026-07-25 01:13:51
CricketZ,seanet,sea_mstcn_sep,mil_additive,0,cuda,269341,3.5395,316,74,390,300,12,0.01,0.8513,0.8424,0.9726,0.6014,1.5721,,24.19,2026-07-25 01:14:20
DiatomSizeReduction,seanet,sea_mstcn_sep,mil_additive,0,cuda,268309,3.5356,16,0,306,345,4,0.01,0.9706,0.9367,0.9997,0.18,0.6688,,24.71,2026-07-25 01:14:52
DistalPhalanxOutlineAgeGroup,seanet,sea_mstcn_sep,mil_additive,0,cuda,268180,3.5351,321,79,139,80,3,0.01,0.7554,0.7671,0.9067,0.5406,0.0557,,17.09,2026-07-25 01:15:12
DistalPhalanxOutlineCorrect,seanet,sea_mstcn_sep,mil_additive,0,cuda,268051,3.5347,481,119,276,80,2,0.01,0.7572,0.7273,0.8118,0.6233,-0.053,,43.32,2026-07-25 01:16:00
DistalPhalanxTW,seanet,sea_mstcn_sep,mil_additive,0,cuda,268567,3.5366,323,77,139,80,6,0.01,0.705,0.544,0.8818,0.8038,0.4533,,24.94,2026-07-25 01:16:28
Earthquakes,seanet,sea_mstcn_sep,mil_additive,0,cuda,268051,3.5347,259,63,139,512,2,0.01,0.7482,0.5569,0.681,0.5747,1.2568,,10.34,2026-07-25 01:16:41
ECG200,seanet,sea_mstcn_sep,mil_additive,0,cuda,268051,3.5347,81,19,100,96,2,0.01,0.89,0.8715,0.9523,0.2824,0.0185,,15.8,2026-07-25 01:17:00
ECG5000,seanet,sea_mstcn_sep,mil_additive,0,cuda,268438,3.5361,401,99,4500,140,5,0.01,0.9313,0.5675,0.9189,0.2867,1.1228,,25.8,2026-07-25 01:18:00
ECGFiveDays,seanet,sea_mstcn_sep,mil_additive,0,cuda,268051,3.5347,23,0,861,136,2,0.01,1.0,1.0,1.0,0.0618,0.2776,,21.42,2026-07-25 01:18:30
ElectricDevices,seanet,sea_mstcn_sep,mil_additive,0,cuda,268696,3.5371,7144,1782,7711,96,7,0.01,0.7214,0.6496,0.8795,0.976,0.4013,,457.07,2026-07-25 01:27:04
FaceAll,seanet,sea_mstcn_sep,mil_additive,0,cuda,269599,3.5405,448,112,1690,131,14,0.01,0.8107,0.9101,0.9781,0.8701,0.2602,,40.83,2026-07-25 01:27:59
FaceFour,seanet,sea_mstcn_sep,mil_additive,0,cuda,268309,3.5356,24,0,88,350,4,0.01,0.9773,0.9773,1.0,0.1651,0.8601,,25.28,2026-07-25 01:28:28
FacesUCR,seanet,sea_mstcn_sep,mil_additive,0,cuda,269599,3.5405,165,35,2050,131,14,0.01,0.9702,0.9542,0.9993,0.2144,0.1984,,32.6,2026-07-25 01:29:18
FiftyWords,seanet,sea_mstcn_sep,mil_additive,0,cuda,274243,3.5583,365,85,455,270,50,0.01,0.8242,0.7057,0.9887,0.7616,0.6527,,31.56,2026-07-25 01:29:57
Fish,seanet,sea_mstcn_sep,mil_additive,0,cuda,268696,3.5371,142,33,175,463,7,0.01,0.9829,0.9824,0.9998,0.1626,0.6895,,31.2,2026-07-25 01:30:33
FordA,seanet,sea_mstcn_sep,mil_additive,0,cuda,268051,3.5347,2881,720,1320,500,2,0.01,0.9591,0.959,0.9812,0.1587,0.1078,,229.35,2026-07-25 01:34:36
FordB,seanet,sea_mstcn_sep,mil_additive,0,cuda,268051,3.5347,2909,727,810,500,2,0.01,0.8235,0.8229,0.9307,0.364,0.577,,122.64,2026-07-25 01:36:47
GunPoint,seanet,sea_mstcn_sep,mil_additive,0,cuda,268051,3.5347,50,0,150,150,2,0.01,0.9867,0.9867,0.9998,0.088,0.3808,,16.93,2026-07-25 01:37:08
Ham,seanet,sea_mstcn_sep,mil_additive,0,cuda,268051,3.5347,88,21,105,431,2,0.01,0.6381,0.6334,0.8097,0.6688,0.6418,,14.47,2026-07-25 01:37:26
HandOutlines,seanet,sea_mstcn_sep,mil_additive,0,cuda,268051,3.5347,801,199,370,2709,2,0.01,0.9378,0.9218,0.9642,0.2178,0.0754,,165.95,2026-07-25 01:40:22
Haptics,seanet,sea_mstcn_sep,mil_additive,0,cuda,268438,3.5361,127,28,308,1092,5,0.01,0.4838,0.4759,0.7505,1.4225,1.315,,7.67,2026-07-25 01:40:35
Herring,seanet,sea_mstcn_sep,mil_additive,0,cuda,268051,3.5347,64,0,64,512,2,0.01,0.5781,0.584,0.6377,0.9313,0.8873,,18.05,2026-07-25 01:40:56
InlineSkate,seanet,sea_mstcn_sep,mil_additive,0,cuda,268696,3.5371,84,16,550,1882,7,0.01,0.3909,0.4005,0.7712,1.7918,1.5756,,12.43,2026-07-25 01:41:18
InsectWingbeatSound,seanet,sea_mstcn_sep,mil_additive,0,cuda,269212,3.5391,176,44,1980,256,11,0.01,0.5646,0.5646,0.9408,1.1155,0.2231,,6.51,2026-07-25 01:41:41
ItalyPowerDemand,seanet,sea_mstcn_sep,mil_additive,0,cuda,268051,3.5347,67,0,1029,24,2,0.01,0.967,0.967,0.9838,0.1408,0.2385,,24.33,2026-07-25 01:42:15
LargeKitchenAppliances,seanet,sea_mstcn_sep,mil_additive,0,cuda,268180,3.5351,300,75,375,720,3,0.01,0.9013,0.9013,0.9704,0.3299,1.3876,,25.88,2026-07-25 01:42:46
Lightning2,seanet,sea_mstcn_sep,mil_additive,0,cuda,268051,3.5347,60,0,61,637,2,0.01,0.8197,0.8198,0.9329,0.3636,0.8601,,15.2,2026-07-25 01:43:04
Lightning7,seanet,sea_mstcn_sep,mil_additive,0,cuda,268696,3.5371,70,0,73,319,7,0.01,0.8356,0.8342,0.9684,0.5553,1.1525,,22.78,2026-07-25 01:43:30
Mallat,seanet,sea_mstcn_sep,mil_additive,0,cuda,268825,3.5376,55,0,2345,1024,8,0.01,0.9706,0.9706,0.9984,0.2171,1.42,,24.56,2026-07-25 01:44:20
Meat,seanet,sea_mstcn_sep,mil_additive,0,cuda,268180,3.5351,60,0,60,448,3,0.01,0.8667,0.8667,0.9837,0.3623,2.158,,9.41,2026-07-25 01:44:32
