dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
WebTraffic,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,269174,3.5392,400,100,500,1008,10,0.01,0.918,0.918,0.9957,0.3601,1.6081,0.6188,56.6,2026-07-23 13:31:17
Adiac,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,188335,3.2081,328,62,391,176,37,0.004697025537922,0.7724,0.7805,0.9804,0.8947,0.4011,,24.11,2026-07-28 17:24:14
ArrowHead,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,182793,3.187,36,0,175,251,3,0.004697025537922,0.8457,0.8608,0.9699,0.4414,0.6338,,21.46,2026-07-28 17:24:41
Beef,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,183119,3.1882,30,0,30,470,5,0.004697025537922,0.8667,0.8667,0.9722,0.5509,1.4359,,23.03,2026-07-28 17:25:09
BeetleFly,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,182630,3.1864,20,0,20,512,2,0.004697025537922,0.85,0.85,0.98,0.394,1.1443,,11.16,2026-07-28 17:25:24
BirdChicken,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,182630,3.1864,20,0,20,512,2,0.004697025537922,0.8,0.8,0.95,0.3181,1.0436,,8.21,2026-07-28 17:25:35
Car,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,182956,3.1876,60,0,60,577,4,0.004697025537922,0.8833,0.8836,0.9551,0.4269,1.312,,17.6,2026-07-28 17:25:57
CBF,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,182793,3.187,30,0,900,128,3,0.004697025537922,0.9989,0.9989,1.0,0.0983,1.2827,,6.94,2026-07-28 17:26:12
ChlorineConcentration,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,182793,3.187,375,92,3840,166,3,0.004697025537922,0.5326,0.3333,0.6771,0.9274,0.3624,,35.72,2026-07-28 17:27:14
CinCECGTorso,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,182956,3.1876,40,0,1380,1639,4,0.004697025537922,0.7652,0.765,0.948,0.605,1.9288,,21.37,2026-07-28 17:27:52
Coffee,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,182630,3.1864,28,0,28,286,2,0.004697025537922,1.0,1.0,1.0,0.0697,0.2901,,22.99,2026-07-28 17:28:19
Computers,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,182630,3.1864,200,50,250,720,2,0.004697025537922,0.772,0.772,0.7876,0.657,0.715,,9.98,2026-07-28 17:28:33
CricketX,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,184260,3.1925,317,73,390,300,12,0.004697025537922,0.8333,0.8438,0.9792,0.6146,1.8261,,18.65,2026-07-28 17:28:57
