dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
WebTraffic,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41844,1.4302,400,100,500,1008,10,0.01,0.93,0.93,0.9944,0.3131,2.2315,0.7413,36.6,2026-07-25 02:09:37
Adiac,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,43842,1.4379,328,62,391,176,37,0.01,0.7391,0.7422,0.976,0.9596,0.6171,,55.37,2026-07-25 02:21:28
ArrowHead,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41326,1.4283,36,0,175,251,3,0.01,0.8229,0.8386,0.941,0.544,0.4768,,23.6,2026-07-25 02:21:55
Beef,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41474,1.4288,30,0,30,470,5,0.01,0.7333,0.7333,0.9694,0.5783,1.4246,,20.43,2026-07-25 02:22:19
BeetleFly,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41252,1.428,20,0,20,512,2,0.01,0.7,0.7,0.96,0.476,-0.2998,,12.72,2026-07-25 02:22:36
BirdChicken,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41252,1.428,20,0,20,512,2,0.01,0.8,0.8,0.98,0.2962,0.0245,,22.54,2026-07-25 02:23:02
Car,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41400,1.4286,60,0,60,577,4,0.01,0.8333,0.8394,0.9556,0.4259,1.0776,,26.42,2026-07-25 02:23:33
CBF,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41326,1.4283,30,0,900,128,3,0.01,0.9944,0.9945,1.0,0.1053,0.773,,18.63,2026-07-25 02:24:00
ChlorineConcentration,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41326,1.4283,375,92,3840,166,3,0.01,0.6997,0.6319,0.8546,0.6926,-0.0553,,52.51,2026-07-25 02:25:20
CinCECGTorso,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41400,1.4286,40,0,1380,1639,4,0.01,0.7877,0.787,0.935,0.6209,0.6891,,24.15,2026-07-25 02:25:59
Coffee,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41252,1.428,28,0,28,286,2,0.01,1.0,1.0,1.0,0.0686,0.0148,,14.92,2026-07-25 02:26:16
Computers,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41252,1.428,200,50,250,720,2,0.01,0.7,0.7,0.7873,0.641,0.2736,,12.2,2026-07-25 02:26:32
CricketX,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41992,1.4308,317,73,390,300,12,0.01,0.841,0.845,0.9756,0.6323,1.7886,,31.84,2026-07-25 02:27:09
CricketY,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41992,1.4308,317,73,390,300,12,0.01,0.7692,0.7695,0.9699,0.7158,1.3852,,17.79,2026-07-25 02:27:31
CricketZ,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41992,1.4308,316,74,390,300,12,0.01,0.8077,0.7955,0.9645,0.7263,1.625,,30.05,2026-07-25 02:28:07
DiatomSizeReduction,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41400,1.4286,16,0,306,345,4,0.01,0.9314,0.9196,0.9987,0.1965,1.3183,,14.18,2026-07-25 02:28:26
DistalPhalanxOutlineAgeGroup,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41326,1.4283,321,79,139,80,3,0.01,0.7482,0.748,0.9108,0.5394,0.1243,,19.61,2026-07-25 02:28:48
DistalPhalanxOutlineCorrect,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41252,1.428,481,119,276,80,2,0.01,0.7645,0.7385,0.862,0.4781,0.2439,,19.73,2026-07-25 02:29:11
DistalPhalanxTW,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41548,1.4291,323,77,139,80,6,0.01,0.7122,0.5377,0.8697,0.8316,0.6466,,11.93,2026-07-25 02:29:25
Earthquakes,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41252,1.428,259,63,139,512,2,0.01,0.7482,0.5,0.683,0.5252,0.5625,,7.84,2026-07-25 02:29:36
ECG200,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41252,1.428,81,19,100,96,2,0.01,0.91,0.8993,0.9514,0.2934,0.7731,,7.5,2026-07-25 02:29:45
ECG5000,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41474,1.4288,401,99,4500,140,5,0.01,0.9371,0.5725,0.8645,0.2928,1.2647,,63.8,2026-07-25 02:31:21
ECGFiveDays,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41252,1.428,23,0,861,136,2,0.01,1.0,1.0,1.0,0.063,0.1382,,15.12,2026-07-25 02:31:44
ElectricDevices,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41622,1.4294,7144,1782,7711,96,7,0.01,0.7173,0.6273,0.9031,0.9046,0.3942,,318.69,2026-07-25 02:37:55
FaceAll,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,42140,1.4313,448,112,1690,131,14,0.01,0.797,0.9012,0.9705,0.9409,0.7024,,42.62,2026-07-25 02:38:51
FaceFour,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41400,1.4286,24,0,88,350,4,0.01,0.9205,0.9292,0.9997,0.2156,1.1357,,29.97,2026-07-25 02:39:25
FacesUCR,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,42140,1.4313,165,35,2050,131,14,0.01,0.9376,0.9142,0.9968,0.3011,0.8671,,19.67,2026-07-25 02:40:00
FiftyWords,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,44804,1.4416,365,85,455,270,50,0.01,0.8022,0.6731,0.9872,0.7803,1.6493,,24.48,2026-07-25 02:40:31
Fish,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41622,1.4294,142,33,175,463,7,0.01,0.9657,0.9669,0.9989,0.2158,1.5924,,10.92,2026-07-25 02:40:45
FordA,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41252,1.428,2881,720,1320,500,2,0.01,0.9515,0.9521,0.9912,0.1458,0.2109,,99.98,2026-07-25 02:42:36
FordB,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41252,1.428,2909,727,810,500,2,0.01,0.8259,0.826,0.9088,0.3882,-0.2185,,96.95,2026-07-25 02:44:21
