dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
WebTraffic,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41324,1.4279,400,100,500,1008,10,0.01,0.938,0.938,0.9968,0.2992,2.7784,0.7768,132.95,2026-07-23 16:36:17
Adiac,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,43322,1.4355,328,62,391,176,37,0.01,0.7366,0.7432,0.984,0.9187,-1.6048,,24.33,2026-07-28 18:12:06
ArrowHead,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40806,1.4259,36,0,175,251,3,0.01,0.8514,0.8686,0.9371,0.5199,0.2187,,12.16,2026-07-28 18:12:21
Beef,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40954,1.4265,30,0,30,470,5,0.01,0.9333,0.9333,0.9875,0.399,0.9379,,25.12,2026-07-28 18:12:50
BeetleFly,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,20,0,20,512,2,0.01,0.9,0.9,0.98,0.33,0.459,,11.73,2026-07-28 18:13:05
BirdChicken,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,20,0,20,512,2,0.01,0.8,0.8,0.74,0.6461,2.3753,,8.46,2026-07-28 18:13:15
Car,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40880,1.4262,60,0,60,577,4,0.01,0.8333,0.8381,0.9527,0.4617,0.4046,,25.87,2026-07-28 18:13:46
CBF,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40806,1.4259,30,0,900,128,3,0.01,0.9867,0.9867,0.9997,0.1234,2.932,,19.31,2026-07-28 18:14:14
ChlorineConcentration,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40806,1.4259,375,92,3840,166,3,0.01,0.7273,0.6747,0.8584,0.6916,1.198,,67.42,2026-07-28 18:15:49
CinCECGTorso,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40880,1.4262,40,0,1380,1639,4,0.01,0.6993,0.6993,0.9226,0.7527,3.2224,,15.28,2026-07-28 18:16:18
Coffee,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,28,0,28,286,2,0.01,1.0,1.0,1.0,0.0605,1.0136,,16.82,2026-07-28 18:16:37
Computers,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,200,50,250,720,2,0.01,0.696,0.696,0.7585,0.6496,1.0569,,10.34,2026-07-28 18:16:51
CricketX,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41472,1.4284,317,73,390,300,12,0.01,0.8051,0.8144,0.9645,0.7186,2.4208,,14.86,2026-07-28 18:17:10
CricketY,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41472,1.4284,317,73,390,300,12,0.01,0.8128,0.8151,0.9771,0.6684,1.7699,,38.84,2026-07-28 18:17:58
CricketZ,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41472,1.4284,316,74,390,300,12,0.01,0.8231,0.8128,0.9729,0.6219,1.5963,,37.76,2026-07-28 18:18:42
DiatomSizeReduction,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40880,1.4262,16,0,306,345,4,0.01,0.9869,0.9697,1.0,0.1307,2.6287,,13.51,2026-07-28 18:19:01
DistalPhalanxOutlineAgeGroup,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40806,1.4259,321,79,139,80,3,0.01,0.7626,0.7743,0.9,0.5541,0.3676,,13.08,2026-07-28 18:19:17
DistalPhalanxOutlineCorrect,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,481,119,276,80,2,0.01,0.7971,0.7814,0.871,0.4512,0.3111,,21.28,2026-07-28 18:19:41
DistalPhalanxTW,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41028,1.4268,323,77,139,80,6,0.01,0.705,0.5185,0.8788,0.7986,0.9334,,14.38,2026-07-28 18:19:58
Earthquakes,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,259,63,139,512,2,0.01,0.7482,0.5,0.6533,0.536,0.2218,,8.26,2026-07-28 18:20:09
ECG200,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,81,19,100,96,2,0.01,0.9,0.8854,0.9457,0.2828,0.3746,,15.62,2026-07-28 18:20:28
ECG5000,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40954,1.4265,401,99,4500,140,5,0.01,0.9453,0.5504,0.9119,0.2307,2.1414,,19.86,2026-07-28 18:21:17
ECGFiveDays,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,23,0,861,136,2,0.01,1.0,1.0,1.0,0.0627,1.1889,,34.18,2026-07-28 18:22:01
ElectricDevices,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41102,1.427,7144,1782,7711,96,7,0.01,0.7216,0.6365,0.9001,0.9377,1.3753,,529.29,2026-07-28 18:31:41
FaceAll,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41620,1.429,448,112,1690,131,14,0.01,0.8142,0.9096,0.9871,0.7726,0.8676,,43.97,2026-07-28 18:32:38
FaceFour,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40880,1.4262,24,0,88,350,4,0.01,0.9545,0.958,0.997,0.2021,1.0393,,22.77,2026-07-28 18:33:05
FacesUCR,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41620,1.429,165,35,2050,131,14,0.01,0.9527,0.9334,0.9978,0.2453,1.0267,,24.88,2026-07-28 18:33:46
FiftyWords,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,44284,1.4392,365,85,455,270,50,0.01,0.7824,0.6408,0.9704,0.935,1.9932,,22.99,2026-07-28 18:34:15
Fish,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41102,1.427,142,33,175,463,7,0.01,0.9429,0.9426,0.9968,0.2191,0.0163,,15.12,2026-07-28 18:34:34
FordA,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,2881,720,1320,500,2,0.01,0.9568,0.9567,0.9907,0.142,1.2895,,136.5,2026-07-28 18:37:02
FordB,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,2909,727,810,500,2,0.01,0.8543,0.8541,0.9249,0.3569,1.1071,,122.49,2026-07-28 18:39:12
GunPoint,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,50,0,150,150,2,0.01,0.9867,0.9867,0.9996,0.093,0.6264,,20.77,2026-07-28 18:39:37
Ham,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,88,21,105,431,2,0.01,0.7714,0.7729,0.8337,0.5755,0.9475,,13.33,2026-07-28 18:39:54
HandOutlines,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,801,199,370,2709,2,0.01,0.9486,0.9368,0.9774,0.1983,1.5868,,102.43,2026-07-28 18:41:43
Haptics,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40954,1.4265,127,28,308,1092,5,0.01,0.5,0.4955,0.7707,1.482,1.5489,,9.43,2026-07-28 18:41:57
