dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
WebTraffic,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,269164,3.5389,400,100,500,1008,10,0.01,0.946,0.946,0.9964,0.2917,1.7219,0.686,66.66,2026-07-23 13:32:37
Adiac,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,272890,3.5531,328,62,391,176,37,0.01,0.7596,0.7612,0.9876,0.8104,1.9379,,35.44,2026-07-24 19:35:16
ArrowHead,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268198,3.5352,36,0,175,251,3,0.01,0.8457,0.8564,0.9675,0.4412,0.2622,,38.74,2026-07-24 19:36:01
Beef,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268474,3.5362,30,0,30,470,5,0.01,0.9333,0.9333,0.9861,0.3644,0.9949,,38.53,2026-07-24 19:36:46
BeetleFly,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268060,3.5347,20,0,20,512,2,0.01,0.8,0.8,0.95,0.4172,0.4022,,22.46,2026-07-24 19:37:13
BirdChicken,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268060,3.5347,20,0,20,512,2,0.01,1.0,1.0,1.0,0.1771,0.4521,,18.72,2026-07-24 19:37:35
Car,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268336,3.5358,60,0,60,577,4,0.01,0.9333,0.9245,0.977,0.2719,0.4414,,36.33,2026-07-24 19:38:17
CBF,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268198,3.5352,30,0,900,128,3,0.01,1.0,1.0,1.0,0.0996,0.4044,,15.47,2026-07-24 19:38:46
ChlorineConcentration,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268198,3.5352,375,92,3840,166,3,0.01,0.749,0.7129,0.8718,0.6398,0.0657,,63.95,2026-07-24 19:40:36
CinCECGTorso,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268336,3.5358,40,0,1380,1639,4,0.01,0.813,0.8126,0.9399,0.5998,1.2094,,38.73,2026-07-24 19:41:57
Coffee,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268060,3.5347,28,0,28,286,2,0.01,1.0,1.0,1.0,0.0678,0.3583,,25.59,2026-07-24 19:42:26
Computers,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268060,3.5347,200,50,250,720,2,0.01,0.676,0.676,0.7402,0.7432,0.562,,23.36,2026-07-24 19:42:56
CricketX,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,269440,3.5399,317,73,390,300,12,0.01,0.8333,0.8433,0.9666,0.6681,1.6255,,31.75,2026-07-24 19:43:36
CricketY,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,269440,3.5399,317,73,390,300,12,0.01,0.8487,0.8493,0.9774,0.5985,1.306,,70.0,2026-07-24 19:44:55
