dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
WebTraffic,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,269083,3.5386,400,100,500,1008,10,0.01,0.954,0.954,0.9969,0.2623,1.5019,0.6983,59.34,2026-07-23 13:33:49
Adiac,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,272566,3.5519,328,62,391,176,37,0.01,0.7749,0.7828,0.9794,0.8419,1.941,,43.08,2026-07-24 16:49:35
ArrowHead,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268180,3.5351,36,0,175,251,3,0.01,0.8571,0.8661,0.9558,0.4525,0.2032,,42.26,2026-07-24 16:50:25
Beef,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268438,3.5361,30,0,30,470,5,0.01,0.8,0.8,0.9611,0.5494,1.1962,,26.08,2026-07-24 16:50:58
BeetleFly,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,20,0,20,512,2,0.01,0.7,0.7,0.98,0.4279,-0.0434,,20.12,2026-07-24 16:51:25
BirdChicken,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,20,0,20,512,2,0.01,1.0,1.0,1.0,0.1519,0.6509,,16.23,2026-07-24 16:51:46
Car,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268309,3.5356,60,0,60,577,4,0.01,0.95,0.9423,0.9755,0.2819,0.4461,,32.27,2026-07-24 16:52:24
CBF,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268180,3.5351,30,0,900,128,3,0.01,1.0,1.0,1.0,0.1032,0.1775,,20.23,2026-07-24 16:52:58
ChlorineConcentration,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268180,3.5351,375,92,3840,166,3,0.01,0.7271,0.6823,0.8501,0.6787,0.3152,,66.57,2026-07-24 16:54:53
CinCECGTorso,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268309,3.5356,40,0,1380,1639,4,0.01,0.8007,0.8002,0.9366,0.6139,0.9704,,25.58,2026-07-24 16:56:00
Coffee,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,28,0,28,286,2,0.01,1.0,1.0,1.0,0.0699,0.1779,,45.72,2026-07-24 16:56:51
Computers,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,200,50,250,720,2,0.01,0.66,0.66,0.73,0.6618,0.4033,,18.97,2026-07-24 16:57:17
CricketX,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,269341,3.5395,317,73,390,300,12,0.01,0.8256,0.8337,0.9627,0.7355,1.53,,55.13,2026-07-24 16:58:22
CricketY,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,269341,3.5395,317,73,390,300,12,0.01,0.8359,0.8392,0.9801,0.5668,1.3998,,57.44,2026-07-24 16:59:29
CricketZ,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,269341,3.5395,316,74,390,300,12,0.01,0.8538,0.8472,0.9741,0.5885,1.4571,,32.58,2026-07-24 17:00:10
DiatomSizeReduction,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268309,3.5356,16,0,306,345,4,0.01,0.951,0.9355,0.9884,0.2029,3.1596,,8.24,2026-07-24 17:00:24
DistalPhalanxOutlineAgeGroup,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268180,3.5351,321,79,139,80,3,0.01,0.7482,0.763,0.9066,0.5605,0.1565,,25.62,2026-07-24 17:00:55
DistalPhalanxOutlineCorrect,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,481,119,276,80,2,0.01,0.7609,0.7379,0.7975,0.6233,-0.156,,85.33,2026-07-24 17:02:28
