dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
WebTraffic,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61740,1.5025,400,100,500,1008,10,0.01,0.93,0.93,0.995,0.3591,2.4077,0.6374,66.51,2026-07-22 11:52:06
Adiac,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,63738,1.5102,328,62,391,176,37,0.01,0.7494,0.7544,0.9863,0.8147,0.8605,,25.24,2026-07-22 16:29:12
ArrowHead,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61222,1.5006,36,0,175,251,3,0.01,0.7943,0.8086,0.9556,0.4946,-0.0678,,16.5,2026-07-22 16:29:33
Beef,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61370,1.5011,30,0,30,470,5,0.01,0.8667,0.8667,0.9778,0.4504,1.4899,,26.53,2026-07-22 16:30:06
BeetleFly,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61148,1.5003,20,0,20,512,2,0.01,0.65,0.65,0.84,0.7427,0.0616,,17.6,2026-07-22 16:30:29
BirdChicken,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61148,1.5003,20,0,20,512,2,0.01,0.8,0.8,0.82,0.5302,0.38,,15.42,2026-07-22 16:30:48
Car,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61296,1.5009,60,0,60,577,4,0.01,0.85,0.8694,0.9625,0.4273,0.3197,,25.92,2026-07-22 16:31:20
CBF,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61222,1.5006,30,0,900,128,3,0.01,0.9644,0.9646,0.9978,0.1828,0.0548,,13.54,2026-07-22 16:31:43
ChlorineConcentration,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61222,1.5006,375,92,3840,166,3,0.01,0.7169,0.6519,0.8503,0.6619,0.303,,38.93,2026-07-22 16:32:47
CinCECGTorso,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61296,1.5009,40,0,1380,1639,4,0.01,0.6188,0.6193,0.8691,0.9165,0.4461,,21.92,2026-07-22 16:33:25
Coffee,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61148,1.5003,28,0,28,286,2,0.01,1.0,1.0,1.0,0.0733,0.4936,,23.85,2026-07-22 16:33:53
Computers,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61148,1.5003,200,50,250,720,2,0.01,0.612,0.612,0.6739,0.7909,-0.0292,,13.19,2026-07-22 16:34:12
