dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
WebTraffic,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,62260,1.5049,400,100,500,1008,10,0.01,0.918,0.918,0.9936,0.3653,1.3542,0.757,50.65,2026-07-25 02:11:40
Adiac,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,64258,1.5125,328,62,391,176,37,0.01,0.7852,0.7923,0.9836,0.7783,0.6325,,22.66,2026-07-25 03:52:22
ArrowHead,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61742,1.503,36,0,175,251,3,0.01,0.7771,0.7999,0.9551,0.5595,0.4555,,31.33,2026-07-25 03:52:58
Beef,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61890,1.5035,30,0,30,470,5,0.01,0.8,0.8,0.9667,0.6374,0.6755,,25.49,2026-07-25 03:53:28
BeetleFly,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61668,1.5027,20,0,20,512,2,0.01,0.65,0.65,0.88,0.6023,0.1925,,11.51,2026-07-25 03:53:42
BirdChicken,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61668,1.5027,20,0,20,512,2,0.01,0.9,0.9,0.95,0.2928,0.7887,,14.45,2026-07-25 03:53:59
Car,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61816,1.5033,60,0,60,577,4,0.01,0.8833,0.885,0.968,0.3884,1.4441,,20.34,2026-07-25 03:54:23
CBF,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61742,1.503,30,0,900,128,3,0.01,0.9989,0.9989,1.0,0.1239,0.2945,,11.3,2026-07-25 03:54:42
ChlorineConcentration,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61742,1.503,375,92,3840,166,3,0.01,0.7195,0.6836,0.853,0.7159,0.0599,,42.82,2026-07-25 03:55:50
CinCECGTorso,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61816,1.5033,40,0,1380,1639,4,0.01,0.7551,0.7543,0.9289,0.6919,0.7799,,16.82,2026-07-25 03:56:20
Coffee,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61668,1.5027,28,0,28,286,2,0.01,1.0,1.0,1.0,0.0699,-0.3787,,15.98,2026-07-25 03:56:38
Computers,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61668,1.5027,200,50,250,720,2,0.01,0.688,0.688,0.7354,0.6811,0.2627,,7.22,2026-07-25 03:56:49
CricketX,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,62408,1.5055,317,73,390,300,12,0.01,0.8205,0.8296,0.9772,0.6134,1.8768,,11.85,2026-07-25 03:57:04
CricketY,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,62408,1.5055,317,73,390,300,12,0.01,0.8641,0.8657,0.9754,0.5758,1.4634,,41.51,2026-07-25 03:57:51
CricketZ,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,62408,1.5055,316,74,390,300,12,0.01,0.8308,0.8216,0.9737,0.6173,1.3937,,30.65,2026-07-25 03:58:27
DiatomSizeReduction,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61816,1.5033,16,0,306,345,4,0.01,0.9869,0.9697,1.0,0.1369,-0.2194,,22.18,2026-07-25 03:58:55
DistalPhalanxOutlineAgeGroup,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61742,1.503,321,79,139,80,3,0.01,0.7626,0.7743,0.8966,0.5387,-0.1183,,18.59,2026-07-25 03:59:16
DistalPhalanxOutlineCorrect,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61668,1.5027,481,119,276,80,2,0.01,0.7536,0.7304,0.8378,0.5238,-0.1909,,30.25,2026-07-25 03:59:50
DistalPhalanxTW,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61964,1.5038,323,77,139,80,6,0.01,0.6763,0.543,0.8835,0.8399,0.4956,,20.26,2026-07-25 04:00:13
Earthquakes,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61668,1.5027,259,63,139,512,2,0.01,0.705,0.5091,0.7429,0.5639,0.143,,10.04,2026-07-25 04:00:25
ECG200,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61668,1.5027,81,19,100,96,2,0.01,0.87,0.8559,0.9414,0.3178,-0.1205,,6.06,2026-07-25 04:00:33
ECG5000,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61890,1.5035,401,99,4500,140,5,0.01,0.9391,0.5407,0.901,0.2969,0.3594,,25.76,2026-07-25 04:01:28
ECGFiveDays,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61668,1.5027,23,0,861,136,2,0.01,0.9988,0.9988,1.0,0.0762,0.1134,,12.2,2026-07-25 04:01:47
ElectricDevices,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,62038,1.5041,7144,1782,7711,96,7,0.01,0.7083,0.6137,0.8958,0.9597,0.5522,,392.82,2026-07-25 04:09:08
