dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
WebTraffic,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61740,1.5025,400,100,500,1008,10,0.01,0.942,0.942,0.9963,0.3276,2.3122,0.7483,38.96,2026-07-23 13:41:10
Adiac,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,63738,1.5102,328,62,391,176,37,0.01,0.7391,0.7509,0.9791,0.9747,0.6057,,34.92,2026-07-23 14:03:10
ArrowHead,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61222,1.5006,36,0,175,251,3,0.01,0.8343,0.8526,0.9642,0.4705,0.4872,,19.54,2026-07-23 14:03:34
Beef,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61370,1.5011,30,0,30,470,5,0.01,0.8,0.8,0.9708,0.5032,1.7526,,15.65,2026-07-23 14:03:54
BeetleFly,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,20,0,20,512,2,0.01,0.75,0.75,1.0,0.4068,0.9638,,15.66,2026-07-23 14:04:13
BirdChicken,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,20,0,20,512,2,0.01,0.8,0.8,0.93,0.3808,1.3084,,23.23,2026-07-23 14:04:42
Car,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61296,1.5009,60,0,60,577,4,0.01,0.9,0.9028,0.9719,0.3877,1.4548,,28.2,2026-07-23 14:05:16
CBF,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61222,1.5006,30,0,900,128,3,0.01,0.9933,0.9934,1.0,0.1134,0.7285,,17.16,2026-07-23 14:05:42
ChlorineConcentration,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61222,1.5006,375,92,3840,166,3,0.01,0.7539,0.7263,0.8832,0.6335,0.3333,,62.31,2026-07-23 14:07:11
CinCECGTorso,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61296,1.5009,40,0,1380,1639,4,0.01,0.792,0.7915,0.9561,0.5661,2.0408,,25.63,2026-07-23 14:07:52
Coffee,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,28,0,28,286,2,0.01,1.0,1.0,1.0,0.0605,0.553,,18.0,2026-07-23 14:08:13
Computers,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,200,50,250,720,2,0.01,0.66,0.66,0.7212,0.6418,0.6789,,6.48,2026-07-23 14:08:24
CricketX,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61888,1.5031,317,73,390,300,12,0.01,0.8205,0.8277,0.9683,0.6968,1.5955,,27.14,2026-07-23 14:08:57
CricketY,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61888,1.5031,317,73,390,300,12,0.01,0.8308,0.8339,0.9752,0.6361,1.5033,,49.95,2026-07-23 14:09:53
CricketZ,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61888,1.5031,316,74,390,300,12,0.01,0.8282,0.8204,0.9721,0.6653,1.0428,,49.2,2026-07-23 14:10:50
DiatomSizeReduction,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61296,1.5009,16,0,306,345,4,0.01,0.9706,0.9318,1.0,0.1629,-0.1865,,12.98,2026-07-23 14:11:09
DistalPhalanxOutlineAgeGroup,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61222,1.5006,321,79,139,80,3,0.01,0.7554,0.7515,0.8952,0.563,0.3578,,16.04,2026-07-23 14:11:28
DistalPhalanxOutlineCorrect,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,481,119,276,80,2,0.01,0.7862,0.7671,0.8599,0.475,0.6218,,23.13,2026-07-23 14:11:55
DistalPhalanxTW,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61444,1.5014,323,77,139,80,6,0.01,0.6691,0.483,0.8951,0.7629,0.572,,16.59,2026-07-23 14:12:15
Earthquakes,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,259,63,139,512,2,0.01,0.777,0.5571,0.7808,0.4843,0.1084,,6.84,2026-07-23 14:12:26
ECG200,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,81,19,100,96,2,0.01,0.82,0.7865,0.9323,0.3458,0.7339,,5.13,2026-07-23 14:12:33
ECG5000,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61370,1.5011,401,99,4500,140,5,0.01,0.9371,0.5639,0.8982,0.2941,0.4412,,22.14,2026-07-23 14:13:24
ECGFiveDays,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,23,0,861,136,2,0.01,1.0,1.0,1.0,0.0569,-0.359,,16.73,2026-07-23 14:13:48
ElectricDevices,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61518,1.5017,7144,1782,7711,96,7,0.01,0.7004,0.6117,0.8685,1.0515,1.0918,,475.22,2026-07-23 14:22:32
FaceAll,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,62036,1.5036,448,112,1690,131,14,0.01,0.8219,0.9139,0.9934,0.6838,0.7398,,32.82,2026-07-23 14:23:18
FaceFour,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61296,1.5009,24,0,88,350,4,0.01,0.9205,0.9292,0.9972,0.3633,0.2564,,18.24,2026-07-23 14:23:40
FacesUCR,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,62036,1.5036,165,35,2050,131,14,0.01,0.9624,0.9448,0.9988,0.2638,0.9526,,19.21,2026-07-23 14:24:14
FiftyWords,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,64700,1.5139,365,85,455,270,50,0.01,0.8066,0.6585,0.9846,0.846,1.6497,,32.0,2026-07-23 14:24:53
Fish,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61518,1.5017,142,33,175,463,7,0.01,0.9714,0.9735,0.9998,0.1574,0.7404,,28.6,2026-07-23 14:25:27
FordA,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,2881,720,1320,500,2,0.01,0.9598,0.9598,0.9898,0.1397,0.2436,,104.43,2026-07-23 14:27:23
FordB,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,2909,727,810,500,2,0.01,0.8519,0.8514,0.9109,0.3886,0.4465,,191.7,2026-07-23 14:30:43
GunPoint,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,50,0,150,150,2,0.01,0.9867,0.9865,0.9998,0.0853,0.3082,,24.38,2026-07-23 14:31:12
Ham,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,88,21,105,431,2,0.01,0.7429,0.7418,0.8181,0.5536,1.3312,,13.37,2026-07-23 14:31:29
HandOutlines,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,801,199,370,2709,2,0.01,0.9514,0.9406,0.9663,0.1874,0.7508,,105.74,2026-07-23 14:33:22
Haptics,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61370,1.5011,127,28,308,1092,5,0.01,0.3312,0.337,0.7125,1.5899,1.5843,,4.63,2026-07-23 14:33:31
Herring,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,64,0,64,512,2,0.01,0.5625,0.5648,0.6063,1.037,2.9766,,27.25,2026-07-23 14:34:04
InlineSkate,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61518,1.5017,84,16,550,1882,7,0.01,0.24,0.2684,0.6686,1.8936,2.1153,,5.29,2026-07-23 14:34:15
InsectWingbeatSound,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61814,1.5028,176,44,1980,256,11,0.01,0.6258,0.6258,0.9517,1.0157,1.4581,,4.85,2026-07-23 14:34:33
ItalyPowerDemand,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,67,0,1029,24,2,0.01,0.9621,0.9621,0.9869,0.1507,0.2003,,16.26,2026-07-23 14:34:59
LargeKitchenAppliances,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61222,1.5006,300,75,375,720,3,0.01,0.9013,0.9013,0.9766,0.3113,1.6572,,30.19,2026-07-23 14:35:35
Lightning2,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,60,0,61,637,2,0.01,0.8689,0.868,0.9091,0.3438,0.9099,,13.58,2026-07-23 14:35:52
Lightning7,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61518,1.5017,70,0,73,319,7,0.01,0.7671,0.7736,0.975,0.6025,0.7803,,25.72,2026-07-23 14:36:22
Mallat,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61592,1.502,55,0,2345,1024,8,0.01,0.7868,0.7882,0.9691,0.6877,2.0287,,17.6,2026-07-23 14:36:58
Meat,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61222,1.5006,60,0,60,448,3,0.01,0.8833,0.8833,0.9642,0.3449,2.465,,24.93,2026-07-23 14:37:28
MedicalImages,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61740,1.5025,307,74,760,99,10,0.01,0.7026,0.617,0.935,0.8198,0.8563,,11.0,2026-07-23 14:37:46
MiddlePhalanxOutlineAgeGroup,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61222,1.5006,321,79,154,80,3,0.01,0.5844,0.4861,0.6625,0.9336,0.756,,19.4,2026-07-23 14:38:08
MiddlePhalanxOutlineCorrect,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,481,119,291,80,2,0.01,0.8041,0.7848,0.8934,0.4185,0.7298,,29.12,2026-07-23 14:38:41
MiddlePhalanxTW,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61444,1.5014,321,78,154,80,6,0.01,0.5714,0.3922,0.7782,1.0544,0.1326,,18.79,2026-07-23 14:39:03
MoteStrain,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,20,0,1252,84,2,0.01,0.8818,0.8799,0.9548,0.2937,1.1171,,15.7,2026-07-23 14:39:29
NonInvasiveFetalECGThorax1,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,64108,1.5116,1452,348,1965,750,42,0.01,0.9064,0.9048,0.9979,0.3764,0.8002,,138.36,2026-07-23 14:42:05
NonInvasiveFetalECGThorax2,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,64108,1.5116,1452,348,1965,750,42,0.01,0.9232,0.9212,0.996,0.3393,1.3668,,211.31,2026-07-23 14:45:54
OliveOil,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61296,1.5009,30,0,30,570,4,0.01,0.4,0.25,0.719,1.302,0.3537,,4.76,2026-07-23 14:46:01
OSULeaf,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61444,1.5014,163,37,242,427,6,0.01,0.8223,0.8037,0.963,0.5727,0.7301,,10.67,2026-07-23 14:46:16
PhalangesOutlinesCorrect,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,1441,359,858,80,2,0.01,0.8077,0.7926,0.8806,0.424,0.2306,,118.24,2026-07-23 14:48:22
