dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
WebTraffic,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61740,1.5025,400,100,500,1008,10,0.01,0.942,0.942,0.9963,0.3276,2.3122,0.7483,38.96,2026-07-23 13:41:10
Adiac,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,63738,1.5102,328,62,391,176,37,0.01,0.7391,0.7509,0.9791,0.9747,0.6057,,34.92,2026-07-23 14:03:10
ArrowHead,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61222,1.5006,36,0,175,251,3,0.01,0.8343,0.8526,0.9642,0.4705,0.4872,,19.54,2026-07-23 14:03:34
Beef,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61370,1.5011,30,0,30,470,5,0.01,0.8,0.8,0.9708,0.5032,1.7526,,15.65,2026-07-23 14:03:54
BeetleFly,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,20,0,20,512,2,0.01,0.75,0.75,1.0,0.4068,0.9638,,15.66,2026-07-23 14:04:13
BirdChicken,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,20,0,20,512,2,0.01,0.8,0.8,0.93,0.3808,1.3084,,23.23,2026-07-23 14:04:42
Car,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61296,1.5009,60,0,60,577,4,0.01,0.9,0.9028,0.9719,0.3877,1.4548,,28.2,2026-07-23 14:05:16
CBF,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61222,1.5006,30,0,900,128,3,0.01,0.9933,0.9934,1.0,0.1134,0.7285,,17.16,2026-07-23 14:05:42
ChlorineConcentration,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61222,1.5006,375,92,3840,166,3,0.01,0.7539,0.7263,0.8832,0.6335,0.3333,,62.31,2026-07-23 14:07:11
CinCECGTorso,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61296,1.5009,40,0,1380,1639,4,0.01,0.792,0.7915,0.9561,0.5661,2.0408,,25.63,2026-07-23 14:07:52
Coffee,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,28,0,28,286,2,0.01,1.0,1.0,1.0,0.0605,0.553,,18.0,2026-07-23 14:08:13
Computers,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,200,50,250,720,2,0.01,0.66,0.66,0.7212,0.6418,0.6789,,6.48,2026-07-23 14:08:24
