dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
WebTraffic,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61740,1.5025,400,100,500,1008,10,0.01,0.952,0.952,0.9973,0.3076,2.2684,0.7185,85.7,2026-07-23 16:48:09
Adiac,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,63738,1.5102,328,62,391,176,37,0.01,0.7903,0.7955,0.9856,0.8048,-0.9698,,54.03,2026-07-23 17:52:08
ArrowHead,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61222,1.5006,36,0,175,251,3,0.01,0.8571,0.8734,0.9584,0.4441,0.7135,,42.96,2026-07-23 17:52:59
Beef,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61370,1.5011,30,0,30,470,5,0.01,0.8333,0.8333,0.9819,0.4775,1.6773,,42.93,2026-07-23 17:53:49
BeetleFly,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,20,0,20,512,2,0.01,0.8,0.8,1.0,0.3778,1.6419,,32.09,2026-07-23 17:54:28
BirdChicken,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,20,0,20,512,2,0.01,0.85,0.85,0.98,0.2765,3.5221,,15.77,2026-07-23 17:54:47
Car,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61296,1.5009,60,0,60,577,4,0.01,0.8667,0.8718,0.9645,0.4052,1.0546,,52.81,2026-07-23 17:55:49
CBF,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61222,1.5006,30,0,900,128,3,0.01,0.9744,0.9746,0.9998,0.127,1.3216,,12.25,2026-07-23 17:56:16
ChlorineConcentration,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61222,1.5006,375,92,3840,166,3,0.01,0.5878,0.4613,0.6782,0.9002,0.4732,,48.37,2026-07-23 17:57:56
CinCECGTorso,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61296,1.5009,40,0,1380,1639,4,0.01,0.6652,0.6658,0.886,0.9055,2.7497,,27.38,2026-07-23 17:58:51
Coffee,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,28,0,28,286,2,0.01,1.0,1.0,1.0,0.0518,0.8689,,38.66,2026-07-23 17:59:36
Computers,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,200,50,250,720,2,0.01,0.688,0.688,0.748,0.6043,0.3777,,14.19,2026-07-23 17:59:56
CricketX,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61888,1.5031,317,73,390,300,12,0.01,0.841,0.8462,0.9756,0.6208,1.4407,,46.16,2026-07-23 18:00:52
CricketY,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61888,1.5031,317,73,390,300,12,0.01,0.8077,0.8106,0.9655,0.7101,1.5376,,66.76,2026-07-23 18:02:09
CricketZ,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61888,1.5031,316,74,390,300,12,0.01,0.8205,0.8124,0.9784,0.6123,1.185,,57.52,2026-07-23 18:03:17
DiatomSizeReduction,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61296,1.5009,16,0,306,345,4,0.01,0.9379,0.8954,0.9982,0.2299,-1.5455,,29.38,2026-07-23 18:03:57
DistalPhalanxOutlineAgeGroup,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61222,1.5006,321,79,139,80,3,0.01,0.7554,0.7479,0.8921,0.5853,0.1639,,25.18,2026-07-23 18:04:26
DistalPhalanxOutlineCorrect,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,481,119,276,80,2,0.01,0.8007,0.7894,0.8633,0.4777,0.5495,,61.21,2026-07-23 18:05:35
DistalPhalanxTW,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61444,1.5014,323,77,139,80,6,0.01,0.6906,0.518,0.8904,0.7698,0.3797,,26.05,2026-07-23 18:06:06
Earthquakes,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,259,63,139,512,2,0.01,0.7482,0.5,0.6673,0.5222,-0.0693,,14.05,2026-07-23 18:06:24
ECG200,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,81,19,100,96,2,0.01,0.85,0.816,0.9362,0.3154,0.467,,30.96,2026-07-23 18:07:02
ECG5000,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61370,1.5011,401,99,4500,140,5,0.01,0.9411,0.5915,0.8829,0.2687,1.2256,,86.8,2026-07-23 18:09:28
ECGFiveDays,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,23,0,861,136,2,0.01,1.0,1.0,1.0,0.0608,-0.6136,,35.39,2026-07-23 18:10:19
ElectricDevices,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61518,1.5017,7144,1782,7711,96,7,0.01,0.7179,0.6335,0.86,1.0404,0.538,,1109.07,2026-07-23 18:30:27
FaceAll,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,62036,1.5036,448,112,1690,131,14,0.01,0.8249,0.9153,0.9773,0.7942,0.772,,102.55,2026-07-23 18:32:36
FaceFour,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61296,1.5009,24,0,88,350,4,0.01,0.9091,0.9213,0.9989,0.2839,0.5553,,43.79,2026-07-23 18:33:27
FacesUCR,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,62036,1.5036,165,35,2050,131,14,0.01,0.9566,0.9364,0.9982,0.2417,0.9443,,54.11,2026-07-23 18:34:54
FiftyWords,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,64700,1.5139,365,85,455,270,50,0.01,0.8088,0.7027,0.9819,0.8578,1.8404,,106.68,2026-07-23 18:36:56
Fish,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61518,1.5017,142,33,175,463,7,0.01,0.9771,0.9775,0.9998,0.1461,-0.3571,,59.2,2026-07-23 18:38:06
FordA,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,2881,720,1320,500,2,0.01,0.9636,0.9636,0.9934,0.1451,1.0265,,206.26,2026-07-23 18:41:55
FordB,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,2909,727,810,500,2,0.01,0.8333,0.8331,0.9046,0.3965,0.0531,,250.24,2026-07-23 18:46:21
GunPoint,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,50,0,150,150,2,0.01,0.9933,0.9932,0.9996,0.082,0.9605,,37.67,2026-07-23 18:47:06
Ham,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,88,21,105,431,2,0.01,0.7619,0.7593,0.8304,0.5495,1.1275,,18.94,2026-07-23 18:47:30
HandOutlines,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,801,199,370,2709,2,0.01,0.9514,0.9406,0.9663,0.1932,0.7082,,220.81,2026-07-23 18:51:27
Haptics,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61370,1.5011,127,28,308,1092,5,0.01,0.461,0.4587,0.7728,1.483,2.602,,12.97,2026-07-23 18:51:48
Herring,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,64,0,64,512,2,0.01,0.625,0.6235,0.6113,1.1225,1.7528,,35.57,2026-07-23 18:52:29
InlineSkate,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61518,1.5017,84,16,550,1882,7,0.01,0.2055,0.2079,0.5927,1.9506,1.0122,,9.16,2026-07-23 18:52:51
InsectWingbeatSound,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61814,1.5028,176,44,1980,256,11,0.01,0.5924,0.5924,0.9478,1.0478,1.3086,,10.65,2026-07-23 18:53:29
ItalyPowerDemand,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,67,0,1029,24,2,0.01,0.967,0.967,0.983,0.1419,1.0356,,58.6,2026-07-23 18:54:47
LargeKitchenAppliances,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61222,1.5006,300,75,375,720,3,0.01,0.9093,0.9093,0.9731,0.322,1.9663,,22.65,2026-07-23 18:55:18
Lightning2,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,60,0,61,637,2,0.01,0.8852,0.8885,0.9015,0.4047,1.2204,,17.33,2026-07-23 18:55:39
Lightning7,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61518,1.5017,70,0,73,319,7,0.01,0.8356,0.8426,0.9809,0.5101,1.3876,,20.94,2026-07-23 18:56:05
Mallat,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61592,1.502,55,0,2345,1024,8,0.01,0.9011,0.9013,0.9732,0.5143,2.1736,,37.82,2026-07-23 18:57:22
Meat,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61222,1.5006,60,0,60,448,3,0.01,0.8833,0.8833,0.9871,0.3284,0.5859,,33.7,2026-07-23 18:58:02
MedicalImages,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61740,1.5025,307,74,760,99,10,0.01,0.7474,0.6909,0.9415,0.7831,0.4748,,34.41,2026-07-23 18:58:49
MiddlePhalanxOutlineAgeGroup,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61222,1.5006,321,79,154,80,3,0.01,0.5714,0.4967,0.6555,0.9706,0.4469,,44.81,2026-07-23 18:59:40
MiddlePhalanxOutlineCorrect,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,481,119,291,80,2,0.01,0.8385,0.8327,0.9039,0.3853,1.6448,,71.42,2026-07-23 19:00:59
MiddlePhalanxTW,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61444,1.5014,321,78,154,80,6,0.01,0.5195,0.3821,0.7654,1.1135,0.2103,,21.67,2026-07-23 19:01:25
MoteStrain,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,20,0,1252,84,2,0.01,0.8858,0.8821,0.9531,0.2895,1.3511,,22.52,2026-07-23 19:02:06
NonInvasiveFetalECGThorax1,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,64108,1.5116,1452,348,1965,750,42,0.01,0.857,0.8573,0.996,0.5544,0.9615,,298.85,2026-07-23 19:07:41
