dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
WebTraffic,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61740,1.5025,400,100,500,1008,10,0.01,0.954,0.954,0.9978,0.2546,2.2926,0.7721,109.0,2026-07-23 16:56:01
Adiac,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,63738,1.5102,328,62,391,176,37,0.01,0.7877,0.7868,0.9849,0.7731,-0.016,,48.41,2026-07-23 20:45:30
ArrowHead,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61222,1.5006,36,0,175,251,3,0.01,0.8286,0.8478,0.9551,0.4642,0.4527,,17.12,2026-07-23 20:45:52
Beef,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61370,1.5011,30,0,30,470,5,0.01,0.8667,0.8667,0.9736,0.4869,1.9453,,29.27,2026-07-23 20:46:27
BeetleFly,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,20,0,20,512,2,0.01,0.75,0.75,0.89,0.5893,2.3532,,15.1,2026-07-23 20:46:45
BirdChicken,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,20,0,20,512,2,0.01,0.8,0.8,0.96,0.3245,2.7744,,31.14,2026-07-23 20:47:22
Car,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61296,1.5009,60,0,60,577,4,0.01,0.8833,0.885,0.9504,0.5021,1.8094,,32.57,2026-07-23 20:48:01
CBF,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61222,1.5006,30,0,900,128,3,0.01,0.9467,0.947,0.9991,0.1836,1.5802,,10.81,2026-07-23 20:48:25
ChlorineConcentration,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61222,1.5006,375,92,3840,166,3,0.01,0.7,0.6605,0.8437,0.7123,0.3051,,98.95,2026-07-23 20:50:58
CinCECGTorso,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61296,1.5009,40,0,1380,1639,4,0.01,0.7493,0.7493,0.9288,0.6821,2.4284,,24.23,2026-07-23 20:51:49
Coffee,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,28,0,28,286,2,0.01,1.0,1.0,1.0,0.0823,0.2244,,28.57,2026-07-23 20:52:22
Computers,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,200,50,250,720,2,0.01,0.64,0.64,0.7055,0.7112,0.6496,,16.88,2026-07-23 20:52:45
CricketX,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61888,1.5031,317,73,390,300,12,0.01,0.8333,0.8382,0.9725,0.6591,1.3971,,51.09,2026-07-23 20:53:46
CricketY,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61888,1.5031,317,73,390,300,12,0.01,0.7718,0.7762,0.968,0.7583,1.7968,,25.46,2026-07-23 20:54:19
CricketZ,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61888,1.5031,316,74,390,300,12,0.01,0.8,0.7899,0.9678,0.6944,1.1367,,69.26,2026-07-23 20:55:39
DiatomSizeReduction,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61296,1.5009,16,0,306,345,4,0.01,0.9346,0.8534,0.995,0.2095,-0.0231,,21.81,2026-07-23 20:56:09
DistalPhalanxOutlineAgeGroup,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61222,1.5006,321,79,139,80,3,0.01,0.7698,0.7955,0.9038,0.5463,0.174,,50.72,2026-07-23 20:57:06
DistalPhalanxOutlineCorrect,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,481,119,276,80,2,0.01,0.7681,0.7491,0.8392,0.521,0.5386,,56.0,2026-07-23 20:58:09
DistalPhalanxTW,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61444,1.5014,323,77,139,80,6,0.01,0.6978,0.5383,0.8823,0.8065,0.9191,,34.07,2026-07-23 20:58:48
Earthquakes,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,259,63,139,512,2,0.01,0.7482,0.5,0.669,0.5299,0.1052,,13.9,2026-07-23 20:59:06
ECG200,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,81,19,100,96,2,0.01,0.89,0.8655,0.9449,0.2965,0.7412,,30.3,2026-07-23 20:59:43
ECG5000,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61370,1.5011,401,99,4500,140,5,0.01,0.9333,0.5678,0.8983,0.2784,1.3244,,61.87,2026-07-23 21:01:42
ECGFiveDays,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,23,0,861,136,2,0.01,1.0,1.0,1.0,0.068,-0.5086,,33.35,2026-07-23 21:02:31
ElectricDevices,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61518,1.5017,7144,1782,7711,96,7,0.01,0.6959,0.6144,0.8552,1.1173,1.0601,,714.2,2026-07-23 21:16:03
FaceAll,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,62036,1.5036,448,112,1690,131,14,0.01,0.8219,0.915,0.99,0.738,0.9381,,89.61,2026-07-23 21:17:59
FaceFour,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61296,1.5009,24,0,88,350,4,0.01,0.9773,0.9773,0.9997,0.1719,0.6215,,30.94,2026-07-23 21:18:35
FacesUCR,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,62036,1.5036,165,35,2050,131,14,0.01,0.96,0.9408,0.9985,0.2374,1.204,,44.58,2026-07-23 21:19:51
FiftyWords,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,64700,1.5139,365,85,455,270,50,0.01,0.8088,0.6794,0.9771,0.8725,1.783,,65.98,2026-07-23 21:21:10
Fish,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61518,1.5017,142,33,175,463,7,0.01,0.9543,0.9534,0.9965,0.2575,1.0886,,13.14,2026-07-23 21:21:28
FordA,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,2881,720,1320,500,2,0.01,0.9674,0.9673,0.9907,0.1383,0.7293,,203.07,2026-07-23 21:25:13
FordB,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,2909,727,810,500,2,0.01,0.837,0.8363,0.9356,0.3496,0.0281,,190.52,2026-07-23 21:28:39
GunPoint,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,50,0,150,150,2,0.01,0.9867,0.9865,0.9996,0.0802,0.4875,,39.95,2026-07-23 21:29:27
Ham,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,88,21,105,431,2,0.01,0.7333,0.732,0.8148,0.6224,1.51,,16.43,2026-07-23 21:29:48
HandOutlines,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,801,199,370,2709,2,0.01,0.9514,0.9406,0.977,0.1641,2.8965,,191.87,2026-07-23 21:33:14
Haptics,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61370,1.5011,127,28,308,1092,5,0.01,0.3929,0.3826,0.7268,1.4577,1.3686,,9.72,2026-07-23 21:33:31
