dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
WebTraffic,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,58102,1.4889,400,100,500,1008,10,0.01,0.938,0.938,0.9964,0.2749,3.1259,0.7767,145.65,2026-07-23 16:58:54
WebTraffic,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,58102,1.4889,400,100,500,1008,10,0.01,0.88,0.88,0.985,0.5215,2.266,0.692,72.11,2026-08-04 20:26:40
WebTraffic,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,58102,1.4889,400,100,500,1008,10,0.01,0.898,0.898,0.994,0.3728,2.5604,0.7276,99.58,2026-08-04 22:36:34
Adiac,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,60127,1.4967,328,62,391,176,37,0.01,0.7903,0.7951,0.9865,0.7641,0.2207,,35.46,2026-07-29 16:55:38
Adiac,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,60127,1.4967,328,62,391,176,37,0.01,0.7391,0.7474,0.9785,0.9559,-0.1381,,33.85,2026-08-04 20:27:23
Adiac,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,60127,1.4967,328,62,391,176,37,0.01,0.7596,0.7742,0.9834,0.8841,-0.4876,,33.8,2026-08-04 22:37:17
ArrowHead,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57577,1.487,36,0,175,251,3,0.01,0.8171,0.8323,0.9688,0.4538,0.9111,,27.78,2026-07-29 16:56:16
ArrowHead,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57577,1.487,36,0,175,251,3,0.01,0.84,0.8545,0.957,0.4912,0.3362,,27.34,2026-08-04 20:27:57
ArrowHead,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57577,1.487,36,0,175,251,3,0.01,0.8514,0.87,0.9818,0.4051,0.5701,,16.06,2026-08-04 22:37:38
Beef,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57727,1.4875,30,0,30,470,5,0.01,0.8333,0.8333,0.9056,0.693,1.4544,,37.59,2026-07-29 16:57:01
Beef,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57727,1.4875,30,0,30,470,5,0.01,0.7333,0.7333,0.8958,0.8141,1.0855,,36.05,2026-08-04 20:28:40
Beef,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57727,1.4875,30,0,30,470,5,0.01,0.8,0.8,0.9028,0.7868,1.9016,,34.31,2026-08-04 22:38:19
BeetleFly,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57502,1.4867,20,0,20,512,2,0.01,0.75,0.75,0.9,0.4993,1.6419,,10.54,2026-07-29 16:57:16
BeetleFly,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57502,1.4867,20,0,20,512,2,0.01,0.8,0.8,1.0,0.3323,0.7371,,21.62,2026-08-04 20:29:06
BeetleFly,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57502,1.4867,20,0,20,512,2,0.01,0.9,0.9,1.0,0.3317,0.5863,,17.82,2026-08-04 22:38:41
BirdChicken,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57502,1.4867,20,0,20,512,2,0.01,1.0,1.0,1.0,0.1941,1.7736,,25.59,2026-07-29 16:57:47
BirdChicken,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57502,1.4867,20,0,20,512,2,0.01,0.95,0.95,1.0,0.2192,2.484,,17.69,2026-08-04 20:29:27
BirdChicken,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57502,1.4867,20,0,20,512,2,0.01,1.0,1.0,1.0,0.1347,2.4312,,11.2,2026-08-04 22:38:56
Car,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57652,1.4873,60,0,60,577,4,0.01,0.85,0.8526,0.9692,0.3876,1.8155,,24.15,2026-07-29 16:58:17
Car,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57652,1.4873,60,0,60,577,4,0.01,0.8833,0.8864,0.9577,0.4584,1.7925,,23.76,2026-08-04 20:29:56
