dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
WebTraffic,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,57580,1.4843,400,100,500,1008,10,0.01,0.932,0.932,0.9963,0.3059,2.6911,0.7776,119.24,2026-07-23 17:20:37
Adiac,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,59578,1.492,328,62,391,176,37,0.01,0.7801,0.7845,0.9876,0.7531,-1.2812,,45.04,2026-07-29 20:19:25
ArrowHead,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,57062,1.4824,36,0,175,251,3,0.01,0.8171,0.8337,0.9624,0.4859,0.6711,,43.78,2026-07-29 20:20:17
Beef,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,57210,1.4829,30,0,30,470,5,0.01,0.8,0.8,0.9444,0.6379,1.3756,,47.93,2026-07-29 20:21:14
BeetleFly,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,56988,1.4821,20,0,20,512,2,0.01,0.75,0.75,0.96,0.4511,0.4859,,21.3,2026-07-29 20:21:40
BirdChicken,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,56988,1.4821,20,0,20,512,2,0.01,0.8,0.8,0.77,0.9021,4.4369,,12.96,2026-07-29 20:21:56
Car,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,57136,1.4827,60,0,60,577,4,0.01,0.8833,0.8836,0.9668,0.3992,-2.2853,,44.71,2026-07-29 20:22:49
CBF,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,57062,1.4824,30,0,900,128,3,0.01,0.9856,0.9857,1.0,0.1381,2.7416,,22.91,2026-07-29 20:23:29
ChlorineConcentration,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,57062,1.4824,375,92,3840,166,3,0.01,0.6419,0.5437,0.7431,0.8354,1.0121,,63.57,2026-07-29 20:25:23
CinCECGTorso,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,57136,1.4827,40,0,1380,1639,4,0.01,0.7087,0.7085,0.9136,0.7491,3.3271,,18.08,2026-07-29 20:26:08
