dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
WebTraffic,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,269165,3.5392,400,100,500,1008,10,0.01,0.88,0.88,0.988,0.4549,1.0152,0.6045,39.58,2026-07-23 13:34:42
Adiac,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,45627,1.4287,328,62,391,176,37,0.0489804322481881,0.7494,0.7553,0.9871,0.7883,2.8871,,34.96,2026-07-28 18:41:30
ArrowHead,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43111,1.4191,36,0,175,251,3,0.0489804322481881,0.7943,0.8013,0.9417,0.6124,0.166,,11.23,2026-07-28 18:41:45
Beef,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43259,1.4196,30,0,30,470,5,0.0489804322481881,0.8333,0.8333,0.9542,0.7178,2.5601,,16.28,2026-07-28 18:42:06
BeetleFly,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43037,1.4189,20,0,20,512,2,0.0489804322481881,0.85,0.85,0.89,0.4688,1.0512,,9.03,2026-07-28 18:42:18
BirdChicken,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43037,1.4189,20,0,20,512,2,0.0489804322481881,0.95,0.95,1.0,0.0958,-0.0131,,8.79,2026-07-28 18:42:29
Car,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43185,1.4194,60,0,60,577,4,0.0489804322481881,0.8667,0.8583,0.9464,0.5593,3.6334,,10.17,2026-07-28 18:42:42
CBF,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43111,1.4191,30,0,900,128,3,0.0489804322481881,0.9989,0.9989,1.0,0.0163,1.8833,,5.33,2026-07-28 18:42:54
ChlorineConcentration,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43111,1.4191,375,92,3840,166,3,0.0489804322481881,0.7057,0.6402,0.8279,0.7503,0.5879,,67.52,2026-07-28 18:44:25
CinCECGTorso,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43185,1.4194,40,0,1380,1639,4,0.0489804322481881,0.6913,0.6909,0.8901,1.1026,3.2517,,8.44,2026-07-28 18:44:45
Coffee,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43037,1.4189,28,0,28,286,2,0.0489804322481881,1.0,1.0,1.0,0.0077,0.4404,,10.49,2026-07-28 18:44:58
Computers,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43037,1.4189,200,50,250,720,2,0.0489804322481881,0.76,0.76,0.8118,0.7534,0.6181,,15.27,2026-07-28 18:45:17
CricketX,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43777,1.4216,317,73,390,300,12,0.0489804322481881,0.7872,0.7988,0.9783,0.6406,3.9192,,16.45,2026-07-28 18:45:38
CricketY,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43777,1.4216,317,73,390,300,12,0.0489804322481881,0.7974,0.7985,0.9793,0.5981,2.639,,18.26,2026-07-28 18:46:00
CricketZ,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43777,1.4216,316,74,390,300,12,0.0489804322481881,0.7974,0.7896,0.9773,0.6348,3.6374,,24.02,2026-07-28 18:46:28
DiatomSizeReduction,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43185,1.4194,16,0,306,345,4,0.0489804322481881,0.9575,0.9507,0.9963,0.1102,0.3068,,10.39,2026-07-28 18:46:44
DistalPhalanxOutlineAgeGroup,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43111,1.4191,321,79,139,80,3,0.0489804322481881,0.7626,0.7556,0.9001,0.5552,0.5211,,31.12,2026-07-28 18:47:18
DistalPhalanxOutlineCorrect,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43037,1.4189,481,119,276,80,2,0.0489804322481881,0.7464,0.7255,0.8219,0.5733,0.8786,,40.94,2026-07-28 18:48:03
DistalPhalanxTW,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43333,1.4199,323,77,139,80,6,0.0489804322481881,0.7194,0.5486,0.8757,0.7974,0.807,,17.8,2026-07-28 18:48:23
Earthquakes,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43037,1.4189,259,63,139,512,2,0.0489804322481881,0.7482,0.5,0.6755,0.5364,0.0534,,9.76,2026-07-28 18:48:35
ECG200,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43037,1.4189,81,19,100,96,2,0.0489804322481881,0.87,0.8438,0.9401,0.3752,0.7879,,5.76,2026-07-28 18:48:44
ECG5000,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43259,1.4196,401,99,4500,140,5,0.0489804322481881,0.9453,0.5796,0.9225,0.198,0.7611,,19.32,2026-07-28 18:49:28
ECGFiveDays,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43037,1.4189,23,0,861,136,2,0.0489804322481881,1.0,1.0,1.0,0.0059,0.7119,,7.23,2026-07-28 18:49:42
ElectricDevices,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43407,1.4202,7144,1782,7711,96,7,0.0489804322481881,0.7127,0.6289,0.9018,1.0498,1.086,,637.19,2026-07-28 19:01:02
