dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
WebTraffic,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67540,1.5278,400,100,500,1008,10,0.01,0.93,0.93,0.9889,0.3503,1.5926,0.7205,48.61,2026-07-25 02:14:54
Adiac,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,69538,1.5354,328,62,391,176,37,0.01,0.7928,0.8009,0.9818,0.819,-0.5078,,31.19,2026-07-25 05:18:41
ArrowHead,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67022,1.5258,36,0,175,251,3,0.01,0.7429,0.7636,0.9185,0.6887,0.1663,,26.27,2026-07-25 05:19:11
Beef,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67170,1.5264,30,0,30,470,5,0.01,0.8333,0.8333,0.9736,0.4959,0.391,,20.65,2026-07-25 05:19:35
BeetleFly,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,66948,1.5256,20,0,20,512,2,0.01,0.7,0.7,0.88,0.5774,0.026,,10.97,2026-07-25 05:19:49
BirdChicken,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,66948,1.5256,20,0,20,512,2,0.01,0.85,0.85,0.96,0.3036,1.3193,,11.45,2026-07-25 05:20:02
Car,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67096,1.5261,60,0,60,577,4,0.01,0.8667,0.8657,0.9666,0.3905,2.518,,29.63,2026-07-25 05:20:36
CBF,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67022,1.5258,30,0,900,128,3,0.01,0.9978,0.9978,1.0,0.1219,0.6299,,17.29,2026-07-25 05:21:02
ChlorineConcentration,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67022,1.5258,375,92,3840,166,3,0.01,0.6974,0.6241,0.8353,0.7177,0.1103,,56.58,2026-07-25 05:22:26
CinCECGTorso,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67096,1.5261,40,0,1380,1639,4,0.01,0.8152,0.8146,0.9525,0.5619,1.1508,,28.99,2026-07-25 05:23:10
