dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
WebTraffic,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,67020,1.5254,400,100,500,1008,10,0.01,0.95,0.95,0.9971,0.2877,2.316,0.756,77.09,2026-07-23 17:29:40
Adiac,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,69018,1.533,328,62,391,176,37,0.01,0.7724,0.7849,0.9809,0.8311,-0.6449,,34.68,2026-07-28 16:36:18
ArrowHead,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66502,1.5234,36,0,175,251,3,0.01,0.8686,0.8772,0.9784,0.3909,0.6735,,26.14,2026-07-28 16:36:50
Beef,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66650,1.524,30,0,30,470,5,0.01,0.7667,0.7667,0.9819,0.5222,-0.2962,,29.11,2026-07-28 16:37:24
BeetleFly,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66428,1.5232,20,0,20,512,2,0.01,0.9,0.9,1.0,0.324,1.5871,,28.02,2026-07-28 16:37:56
BirdChicken,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66428,1.5232,20,0,20,512,2,0.01,0.85,0.85,0.94,0.307,1.5835,,10.34,2026-07-28 16:38:09
Car,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66576,1.5238,60,0,60,577,4,0.01,0.8833,0.8803,0.9591,0.4163,2.7951,,18.83,2026-07-28 16:38:32
CBF,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66502,1.5234,30,0,900,128,3,0.01,1.0,1.0,1.0,0.0876,1.7144,,22.08,2026-07-28 16:39:03
ChlorineConcentration,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66502,1.5234,375,92,3840,166,3,0.01,0.6164,0.5221,0.7375,0.8635,1.7889,,32.87,2026-07-28 16:40:04
CinCECGTorso,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66576,1.5238,40,0,1380,1639,4,0.01,0.7681,0.7681,0.9416,0.6263,0.0106,,27.8,2026-07-28 16:40:48
