dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
WebTraffic,millet,inceptiontime,conjunctive,0,cuda,493979,4.3785,400,100,500,201,10,0.0,0.752,0.752,0.9645,0.8266,0.5161,,205.56,2026-07-20 17:31:43
ArrowHead,millet,inceptiontime,conjunctive,0,cuda,493076,4.3751,36,0,175,50,3,0.0,0.7371,0.7632,0.9423,0.631,0.222,,17.22,2026-07-20 17:32:37
Beef,millet,inceptiontime,conjunctive,0,cuda,493334,4.3761,30,0,30,94,5,0.0,0.8667,0.8667,0.9833,0.4293,0.6735,,17.93,2026-07-20 17:32:58
BeetleFly,millet,inceptiontime,conjunctive,0,cuda,492947,4.3746,20,0,20,102,2,0.0,0.8,0.8,0.93,0.4128,0.2579,,7.92,2026-07-20 17:33:08
BirdChicken,millet,inceptiontime,conjunctive,0,cuda,492947,4.3746,20,0,20,102,2,0.0,0.8,0.8,0.96,0.4007,0.3495,,11.53,2026-07-20 17:33:25
Car,millet,inceptiontime,conjunctive,0,cuda,493205,4.3756,60,0,60,115,4,0.0,0.9,0.9089,0.971,0.3866,0.5269,,24.89,2026-07-20 17:33:53
CinCECGTorso,millet,inceptiontime,conjunctive,0,cuda,493205,4.3756,40,0,1380,327,4,0.0,0.8101,0.8103,0.952,0.5648,0.7182,,18.16,2026-07-20 17:35:24
Coffee,millet,inceptiontime,conjunctive,0,cuda,492947,4.3746,28,0,28,57,2,0.0,1.0,1.0,1.0,0.0857,0.5376,,11.33,2026-07-20 17:35:37
Computers,millet,inceptiontime,conjunctive,0,cuda,492947,4.3746,200,50,250,144,2,0.0,0.608,0.608,0.6617,0.834,0.5417,,47.43,2026-07-20 17:36:28
CricketX,millet,inceptiontime,conjunctive,0,cuda,494237,4.3795,317,73,390,60,12,0.0,0.741,0.7563,0.9631,0.8716,0.8251,,35.56,2026-07-20 17:37:08
