dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
WebTraffic,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,423707,4.1098,500,0,500,1008,10,0.0,0.92,0.92,0.9944,0.3715,13.2684,0.6612,917.05,2026-08-09 20:15:03
Adiac,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,427190,4.1231,390,0,391,176,37,0.0,0.8338,0.8392,0.9912,0.9725,19.6898,,787.89,2026-08-09 20:32:50
ArrowHead,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,422804,4.1064,36,0,175,251,3,0.0,0.8343,0.8468,0.9719,1.0621,1.9249,,291.27,2026-08-09 20:38:11
Beef,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,423062,4.1073,30,0,30,470,5,0.0,0.7333,0.7333,0.9375,1.227,6.1249,,243.35,2026-08-09 20:42:38
BeetleFly,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,20,0,20,512,2,0.0,0.9,0.9,1.0,0.1586,1.7067,,243.77,2026-08-09 20:47:06
BirdChicken,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,20,0,20,512,2,0.0,0.95,0.95,0.99,0.1044,2.3137,,239.23,2026-08-09 20:51:31
Car,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,422933,4.1068,60,0,60,577,4,0.0,0.9167,0.916,0.9901,0.2368,10.5686,,259.78,2026-08-09 20:56:17
CBF,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,422804,4.1064,30,0,900,128,3,0.0,1.0,1.0,1.0,0.0001,3.9887,,235.43,2026-08-09 21:00:56
ChlorineConcentration,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,422804,4.1064,467,0,3840,166,3,0.0,0.8604,0.8298,0.9421,1.0159,0.5766,,948.6,2026-08-09 21:18:24
CinCECGTorso,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,422933,4.1068,40,0,1380,1639,4,0.0,0.8065,0.8058,0.9406,1.0943,6.0643,,253.27,2026-08-09 21:23:32
Coffee,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,28,0,28,286,2,0.0,1.0,1.0,1.0,0.0,1.6716,,331.26,2026-08-09 21:29:29
Computers,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,250,0,250,720,2,0.0,0.788,0.788,0.8156,2.1802,3.2201,,529.46,2026-08-09 21:38:48
CricketX,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,423965,4.1108,390,0,390,300,12,0.0,0.8641,0.8686,0.9846,0.8199,5.7872,,797.19,2026-08-09 21:52:39
CricketY,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,423965,4.1108,390,0,390,300,12,0.0,0.8308,0.8334,0.9818,0.9473,5.6125,,798.53,2026-08-09 22:06:31
CricketZ,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,423965,4.1108,390,0,390,300,12,0.0,0.8487,0.8408,0.9879,0.7425,5.4784,,797.43,2026-08-09 22:20:23
DiatomSizeReduction,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,422933,4.1068,16,0,306,345,4,0.0,0.951,0.9355,0.9995,0.1746,-4.8707,,188.98,2026-08-09 22:24:05
DistalPhalanxOutlineAgeGroup,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,422804,4.1064,400,0,139,80,3,0.0,0.705,0.7254,0.8635,2.2118,4.3614,,768.32,2026-08-09 22:37:20
DistalPhalanxOutlineCorrect,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,600,0,276,80,2,0.0,0.7935,0.7807,0.8613,1.7459,0.7868,,1172.03,2026-08-09 22:57:23
DistalPhalanxTW,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,423191,4.1078,400,0,139,80,6,0.0,0.6403,0.498,0.8836,2.6004,4.9783,,779.29,2026-08-09 23:10:50
Earthquakes,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,322,0,139,512,2,0.0,0.7338,0.5378,0.6011,2.0676,4.862,,662.25,2026-08-09 23:22:19
ECG200,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,100,0,100,96,2,0.0,0.88,0.8637,0.9579,1.0229,1.626,,285.49,2026-08-09 23:27:30
ECG5000,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,423062,4.1073,500,0,4500,140,5,0.0,0.9433,0.581,0.9073,0.6666,8.2931,,1000.1,2026-08-09 23:46:03
ECGFiveDays,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,23,0,861,136,2,0.0,1.0,1.0,1.0,0.0,2.0822,,282.87,2026-08-09 23:51:26
ElectricDevices,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,423320,4.1083,8926,0,7711,96,7,0.0,0.7165,0.6252,0.9102,4.7404,3.1798,,11023.41,2026-08-10 14:03:39
FaceAll,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,424223,4.1117,560,0,1690,131,14,0.0,0.945,0.9654,0.9987,0.3682,3.6739,,690.79,2026-08-10 14:15:50
FaceFour,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,422933,4.1068,24,0,88,350,4,0.0,0.9659,0.9677,0.999,0.2179,1.4101,,179.93,2026-08-10 14:19:12
FacesUCR,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,424223,4.1117,200,0,2050,131,14,0.0,0.9605,0.9466,0.9986,0.1967,0.3499,,262.71,2026-08-10 14:24:20
FiftyWords,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,428867,4.1295,450,0,455,270,50,0.0,0.8286,0.7135,0.9899,1.1692,3.7727,,578.66,2026-08-10 14:34:26
Fish,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,423320,4.1083,175,0,175,463,7,0.0,0.9829,0.984,0.9956,0.1901,6.7071,,220.72,2026-08-10 14:38:31
FordA,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,3601,0,1320,500,2,0.0,0.9538,0.9536,0.9909,0.3662,6.7644,,4503.71,2026-08-10 15:54:14
FordB,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,3636,0,810,500,2,0.0,0.8531,0.853,0.9308,1.3037,2.2136,,4525.9,2026-08-10 17:10:13
GunPoint,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,50,0,150,150,2,0.0,1.0,1.0,1.0,0.0026,4.2684,,164.31,2026-08-10 17:13:20
Ham,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,109,0,105,431,2,0.0,0.7429,0.7435,0.8264,1.4157,3.9465,,200.65,2026-08-10 17:17:03
HandOutlines,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,1000,0,370,2709,2,0.0,0.9378,0.9284,0.9681,0.4375,5.712,,3241.67,2026-08-10 18:11:37
Haptics,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,423062,4.1073,155,0,308,1092,5,0.0,0.5162,0.5131,0.7952,2.9136,5.4125,,252.6,2026-08-10 18:16:15
