dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
WebTraffic,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61740,1.5025,400,100,500,1008,10,0.01,0.942,0.942,0.9966,0.3272,2.5202,0.7417,57.4,2026-07-23 13:38:07
Adiac,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,63738,1.5102,328,62,391,176,37,0.01,0.7852,0.7814,0.9824,0.775,1.4926,,47.92,2026-07-24 12:40:11
ArrowHead,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61222,1.5006,36,0,175,251,3,0.01,0.8,0.8163,0.949,0.5624,0.1055,,43.12,2026-07-24 12:41:01
Beef,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61370,1.5011,30,0,30,470,5,0.01,0.8667,0.8667,0.9708,0.4853,1.5062,,36.19,2026-07-24 12:41:45
BeetleFly,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,20,0,20,512,2,0.01,0.65,0.65,0.76,0.767,0.1122,,15.02,2026-07-24 12:42:04
BirdChicken,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,20,0,20,512,2,0.01,0.85,0.85,0.8,0.5065,0.8489,,15.46,2026-07-24 12:42:22
Car,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61296,1.5009,60,0,60,577,4,0.01,0.8333,0.8455,0.9616,0.4673,0.5087,,37.82,2026-07-24 12:43:08
CBF,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61222,1.5006,30,0,900,128,3,0.01,0.9644,0.9646,0.9983,0.1874,0.4429,,15.93,2026-07-24 12:43:35
ChlorineConcentration,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61222,1.5006,375,92,3840,166,3,0.01,0.7482,0.7299,0.89,0.638,0.1969,,80.84,2026-07-24 12:45:36
CinCECGTorso,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61296,1.5009,40,0,1380,1639,4,0.01,0.6348,0.6355,0.8811,0.9134,0.3524,,37.87,2026-07-24 12:46:38
Coffee,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,28,0,28,286,2,0.01,1.0,1.0,1.0,0.0693,0.1545,,31.11,2026-07-24 12:47:14
Computers,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,200,50,250,720,2,0.01,0.62,0.62,0.7121,0.7395,0.2136,,14.87,2026-07-24 12:47:34
CricketX,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61888,1.5031,317,73,390,300,12,0.01,0.8026,0.8165,0.9721,0.7492,1.7373,,19.68,2026-07-24 12:48:00
CricketY,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61888,1.5031,317,73,390,300,12,0.01,0.8385,0.8393,0.9754,0.6204,1.2705,,51.56,2026-07-24 12:49:00
