dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
WebTraffic,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61750,1.5028,400,100,500,1008,10,0.01,0.938,0.938,0.9967,0.2888,2.3874,0.7929,132.73,2026-07-23 16:38:58
Adiac,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,63775,1.5106,328,62,391,176,37,0.01,0.7647,0.7729,0.9823,0.8566,-0.2859,,26.28,2026-07-28 19:45:49
ArrowHead,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61225,1.5009,36,0,175,251,3,0.01,0.8171,0.8265,0.9495,0.4778,0.9913,,20.91,2026-07-28 19:46:14
Beef,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61375,1.5014,30,0,30,470,5,0.01,0.9,0.9,0.9917,0.4278,1.0805,,24.63,2026-07-28 19:46:43
BeetleFly,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61150,1.5006,20,0,20,512,2,0.01,0.7,0.7,0.99,0.4456,1.1637,,22.23,2026-07-28 19:47:09
BirdChicken,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61150,1.5006,20,0,20,512,2,0.01,0.75,0.75,0.96,0.3584,1.7578,,24.22,2026-07-28 19:47:38
Car,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61300,1.5012,60,0,60,577,4,0.01,0.85,0.8587,0.9624,0.4482,1.6949,,26.33,2026-07-28 19:48:09
CBF,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61225,1.5009,30,0,900,128,3,0.01,0.9989,0.9989,1.0,0.1263,0.5037,,10.37,2026-07-28 19:48:27
ChlorineConcentration,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61225,1.5009,375,92,3840,166,3,0.01,0.7594,0.7384,0.8897,0.6455,0.4339,,58.63,2026-07-28 19:49:52
CinCECGTorso,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61300,1.5012,40,0,1380,1639,4,0.01,0.7435,0.7437,0.9271,0.7095,1.4464,,26.72,2026-07-28 19:50:34
Coffee,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61150,1.5006,28,0,28,286,2,0.01,1.0,1.0,1.0,0.0717,0.4465,,14.73,2026-07-28 19:50:51
Computers,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61150,1.5006,200,50,250,720,2,0.01,0.68,0.68,0.7609,0.577,0.4691,,6.43,2026-07-28 19:51:01
CricketX,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61900,1.5034,317,73,390,300,12,0.01,0.8308,0.839,0.9696,0.6795,1.5027,,32.26,2026-07-28 19:51:39
CricketY,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61900,1.5034,317,73,390,300,12,0.01,0.8231,0.8249,0.9743,0.7184,1.6446,,28.11,2026-07-28 19:52:12
CricketZ,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61900,1.5034,316,74,390,300,12,0.01,0.8308,0.8231,0.9719,0.6531,1.4114,,49.41,2026-07-28 19:53:08
DiatomSizeReduction,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61300,1.5012,16,0,306,345,4,0.01,0.9412,0.8882,0.9814,0.2686,1.1531,,13.49,2026-07-28 19:53:27
DistalPhalanxOutlineAgeGroup,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61225,1.5009,321,79,139,80,3,0.01,0.7554,0.7718,0.8897,0.5813,0.0765,,9.54,2026-07-28 19:53:39
