dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
WebTraffic,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61740,1.5025,400,100,500,1008,10,0.01,0.944,0.944,0.9966,0.3063,1.8892,0.5924,69.88,2026-07-23 13:36:09
Adiac,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,63738,1.5102,328,62,391,176,37,0.01,0.7621,0.7668,0.985,0.8105,1.6839,,32.47,2026-07-24 14:45:39
ArrowHead,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61222,1.5006,36,0,175,251,3,0.01,0.8057,0.8255,0.9639,0.4522,0.0949,,39.42,2026-07-24 14:46:26
Beef,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61370,1.5011,30,0,30,470,5,0.01,0.8333,0.8333,0.9764,0.4368,1.4583,,29.27,2026-07-24 14:47:01
BeetleFly,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,20,0,20,512,2,0.01,0.75,0.75,0.98,0.4064,0.1892,,11.59,2026-07-24 14:47:15
BirdChicken,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,20,0,20,512,2,0.01,0.9,0.9,1.0,0.2599,0.8427,,16.08,2026-07-24 14:47:35
Car,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61296,1.5009,60,0,60,577,4,0.01,0.9,0.8981,0.9614,0.3952,0.1991,,36.8,2026-07-24 14:48:18
CBF,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61222,1.5006,30,0,900,128,3,0.01,1.0,1.0,1.0,0.1104,0.5517,,22.92,2026-07-24 14:48:53
ChlorineConcentration,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61222,1.5006,375,92,3840,166,3,0.01,0.6456,0.5364,0.7697,0.8035,0.6554,,39.51,2026-07-24 14:50:10
CinCECGTorso,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61296,1.5009,40,0,1380,1639,4,0.01,0.7891,0.7886,0.9415,0.5894,1.1567,,37.34,2026-07-24 14:51:11
Coffee,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,28,0,28,286,2,0.01,1.0,1.0,1.0,0.0763,0.2943,,19.93,2026-07-24 14:51:34
Computers,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,200,50,250,720,2,0.01,0.744,0.744,0.8057,0.5452,0.2664,,12.74,2026-07-24 14:51:52
CricketX,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61888,1.5031,317,73,390,300,12,0.01,0.8103,0.8189,0.9658,0.6961,1.4939,,35.32,2026-07-24 14:52:34
CricketY,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61888,1.5031,317,73,390,300,12,0.01,0.8462,0.846,0.9701,0.6491,1.2856,,49.38,2026-07-24 14:53:31
CricketZ,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61888,1.5031,316,74,390,300,12,0.01,0.8077,0.7999,0.9751,0.6507,1.4238,,23.82,2026-07-24 14:54:02
DiatomSizeReduction,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61296,1.5009,16,0,306,345,4,0.01,0.9837,0.972,0.9998,0.1808,1.5684,,26.81,2026-07-24 14:54:37
DistalPhalanxOutlineAgeGroup,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61222,1.5006,321,79,139,80,3,0.01,0.7554,0.7526,0.8999,0.5611,-0.1514,,17.35,2026-07-24 14:54:58
DistalPhalanxOutlineCorrect,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,481,119,276,80,2,0.01,0.7572,0.7273,0.8446,0.5717,-0.6005,,44.74,2026-07-24 14:55:48
DistalPhalanxTW,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61444,1.5014,323,77,139,80,6,0.01,0.6331,0.505,0.8797,0.8445,0.3731,,17.46,2026-07-24 14:56:10
Earthquakes,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,259,63,139,512,2,0.01,0.7482,0.5,0.65,0.566,0.1005,,9.12,2026-07-24 14:56:22
ECG200,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,81,19,100,96,2,0.01,0.88,0.8516,0.9501,0.3364,0.3506,,17.28,2026-07-24 14:56:43
ECG5000,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61370,1.5011,401,99,4500,140,5,0.01,0.9378,0.5707,0.8914,0.2806,1.0125,,34.54,2026-07-24 14:58:00
ECGFiveDays,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,23,0,861,136,2,0.01,1.0,1.0,1.0,0.0694,-0.1719,,12.38,2026-07-24 14:58:22
ElectricDevices,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61518,1.5017,7144,1782,7711,96,7,0.01,0.7022,0.6251,0.8951,0.9853,0.4606,,692.1,2026-07-24 15:11:07
FaceAll,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,62036,1.5036,448,112,1690,131,14,0.01,0.816,0.9112,0.9615,0.8702,0.2393,,42.6,2026-07-24 15:12:08
