dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
WebTraffic,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62935,1.5099,400,100,500,1008,10,0.01,0.946,0.946,0.9927,0.2962,2.601,0.7679,152.51,2026-07-23 17:07:46
Adiac,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,64960,1.5176,328,62,391,176,37,0.01,0.7826,0.7929,0.9778,0.882,-1.5017,,63.08,2026-07-24 17:08:32
ArrowHead,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62410,1.5079,36,0,175,251,3,0.01,0.8171,0.8294,0.9374,0.5224,0.4954,,20.86,2026-07-24 17:08:58
Beef,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62560,1.5085,30,0,30,470,5,0.01,0.8,0.8,0.9639,0.5616,1.3216,,32.61,2026-07-24 17:09:36
BeetleFly,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62335,1.5077,20,0,20,512,2,0.01,0.8,0.8,0.97,0.4019,1.3633,,27.85,2026-07-24 17:10:09
BirdChicken,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62335,1.5077,20,0,20,512,2,0.01,0.75,0.75,0.82,0.5243,1.9525,,20.37,2026-07-24 17:10:33
Car,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62485,1.5082,60,0,60,577,4,0.01,0.9167,0.9038,0.9763,0.2921,2.7522,,41.34,2026-07-24 17:11:22
CBF,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62410,1.5079,30,0,900,128,3,0.01,1.0,1.0,1.0,0.1004,1.2988,,28.46,2026-07-24 17:12:04
ChlorineConcentration,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62410,1.5079,375,92,3840,166,3,0.01,0.7211,0.7185,0.8733,0.6877,0.6807,,76.24,2026-07-24 17:14:03
CinCECGTorso,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62485,1.5082,40,0,1380,1639,4,0.01,0.7072,0.7076,0.9158,0.7503,1.8068,,41.18,2026-07-24 17:15:09
Coffee,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62335,1.5077,28,0,28,286,2,0.01,1.0,1.0,1.0,0.062,0.2824,,12.91,2026-07-24 17:15:25
Computers,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62335,1.5077,200,50,250,720,2,0.01,0.744,0.744,0.8095,0.5517,0.7049,,11.86,2026-07-24 17:15:42
CricketX,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,63085,1.5104,317,73,390,300,12,0.01,0.8333,0.8408,0.9756,0.648,1.6118,,41.11,2026-07-24 17:16:31
CricketY,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,63085,1.5104,317,73,390,300,12,0.01,0.8103,0.8115,0.9737,0.6417,1.8849,,28.55,2026-07-24 17:17:07
CricketZ,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,63085,1.5104,316,74,390,300,12,0.01,0.8282,0.8174,0.9725,0.6686,1.4249,,45.1,2026-07-24 17:18:00
DiatomSizeReduction,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62485,1.5082,16,0,306,345,4,0.01,0.9706,0.9367,0.9667,0.2666,0.8521,,14.69,2026-07-24 17:18:22
DistalPhalanxOutlineAgeGroup,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62410,1.5079,321,79,139,80,3,0.01,0.7554,0.7552,0.8997,0.5555,0.2936,,14.75,2026-07-24 17:18:41
DistalPhalanxOutlineCorrect,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62335,1.5077,481,119,276,80,2,0.01,0.7862,0.7609,0.8477,0.4779,0.1116,,31.26,2026-07-24 17:19:18
DistalPhalanxTW,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62635,1.5088,323,77,139,80,6,0.01,0.6763,0.4969,0.8926,0.7771,0.2006,,22.81,2026-07-24 17:19:44
Earthquakes,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62335,1.5077,259,63,139,512,2,0.01,0.7482,0.5,0.6745,0.5331,0.1499,,10.41,2026-07-24 17:19:58
ECG200,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62335,1.5077,81,19,100,96,2,0.01,0.89,0.8898,0.9497,0.2937,0.2479,,18.0,2026-07-24 17:20:21
ECG5000,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62560,1.5085,401,99,4500,140,5,0.01,0.9298,0.5598,0.8779,0.3173,0.6134,,79.82,2026-07-24 17:22:30
ECGFiveDays,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62335,1.5077,23,0,861,136,2,0.01,1.0,1.0,1.0,0.0672,-0.2476,,30.02,2026-07-24 17:23:13
ElectricDevices,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62710,1.509,7144,1782,7711,96,7,0.01,0.7076,0.6277,0.8698,1.0204,0.3485,,742.52,2026-07-24 17:36:56
FaceAll,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,63235,1.511,448,112,1690,131,14,0.01,0.8243,0.913,0.9466,0.8822,0.5802,,58.86,2026-07-24 17:38:15
FaceFour,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62485,1.5082,24,0,88,350,4,0.01,0.9318,0.9371,0.9951,0.2775,1.358,,20.35,2026-07-24 17:38:40
