dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
WebTraffic,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62925,1.5096,400,100,500,1008,10,0.01,0.94,0.94,0.9952,0.3206,2.5052,0.6984,98.14,2026-07-23 17:13:56
Adiac,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,64923,1.5172,328,62,391,176,37,0.01,0.7852,0.7828,0.9832,0.7946,-2.6321,,42.74,2026-07-24 19:13:33
ArrowHead,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62407,1.5076,36,0,175,251,3,0.01,0.8743,0.8893,0.9827,0.3772,0.5266,,48.2,2026-07-24 19:14:30
Beef,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62555,1.5082,30,0,30,470,5,0.01,0.8333,0.8333,0.9389,0.6244,3.1117,,38.23,2026-07-24 19:15:15
BeetleFly,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62333,1.5074,20,0,20,512,2,0.01,0.8,0.8,1.0,0.3176,0.9388,,26.57,2026-07-24 19:15:46
BirdChicken,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62333,1.5074,20,0,20,512,2,0.01,0.7,0.7,0.87,0.5715,1.146,,22.89,2026-07-24 19:16:13
Car,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62481,1.5079,60,0,60,577,4,0.01,0.95,0.9423,0.9795,0.2623,1.166,,45.16,2026-07-24 19:17:05
CBF,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62407,1.5076,30,0,900,128,3,0.01,0.9978,0.9978,1.0,0.1054,0.8459,,15.4,2026-07-24 19:17:33
ChlorineConcentration,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62407,1.5076,375,92,3840,166,3,0.01,0.6328,0.5564,0.7745,0.8063,1.8598,,59.07,2026-07-24 19:19:13
CinCECGTorso,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62481,1.5079,40,0,1380,1639,4,0.01,0.7254,0.7255,0.9267,0.6992,1.6834,,39.79,2026-07-24 19:20:17
Coffee,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62333,1.5074,28,0,28,286,2,0.01,1.0,1.0,1.0,0.0692,1.2025,,32.13,2026-07-24 19:20:54
Computers,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62333,1.5074,200,50,250,720,2,0.01,0.728,0.728,0.7688,0.6612,1.0985,,29.4,2026-07-24 19:21:30
CricketX,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,63073,1.5101,317,73,390,300,12,0.01,0.8308,0.8357,0.9764,0.6551,1.0977,,58.9,2026-07-24 19:22:38
CricketY,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,63073,1.5101,317,73,390,300,12,0.01,0.8385,0.8399,0.972,0.6105,0.7352,,43.52,2026-07-24 19:23:30
CricketZ,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,63073,1.5101,316,74,390,300,12,0.01,0.8205,0.8109,0.9674,0.6969,1.0511,,46.03,2026-07-24 19:24:25
DiatomSizeReduction,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62481,1.5079,16,0,306,345,4,0.01,0.951,0.9257,0.9723,0.2443,0.7445,,25.44,2026-07-24 19:24:59
DistalPhalanxOutlineAgeGroup,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62407,1.5076,321,79,139,80,3,0.01,0.7482,0.7661,0.8958,0.5858,1.4725,,15.05,2026-07-24 19:25:18
DistalPhalanxOutlineCorrect,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62333,1.5074,481,119,276,80,2,0.01,0.7717,0.7571,0.8429,0.4835,0.1983,,27.31,2026-07-24 19:25:50
DistalPhalanxTW,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62629,1.5085,323,77,139,80,6,0.01,0.6906,0.5467,0.8853,0.8126,0.1387,,26.38,2026-07-24 19:26:22
Earthquakes,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62333,1.5074,259,63,139,512,2,0.01,0.7482,0.5,0.6135,0.5521,0.151,,10.32,2026-07-24 19:26:35
ECG200,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62333,1.5074,81,19,100,96,2,0.01,0.89,0.8655,0.9418,0.2834,0.0916,,20.75,2026-07-24 19:27:01
ECG5000,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62555,1.5082,401,99,4500,140,5,0.01,0.9384,0.5708,0.9041,0.2738,1.6215,,69.87,2026-07-24 19:28:58
ECGFiveDays,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62333,1.5074,23,0,861,136,2,0.01,1.0,1.0,1.0,0.069,0.0135,,27.64,2026-07-24 19:29:38
ElectricDevices,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62703,1.5087,7144,1782,7711,96,7,0.01,0.6696,0.5944,0.8659,1.1254,0.7073,,643.55,2026-07-24 19:41:40
FaceAll,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,63221,1.5107,448,112,1690,131,14,0.01,0.8391,0.9227,0.9876,0.7106,0.5204,,74.27,2026-07-24 19:43:15
FaceFour,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62481,1.5079,24,0,88,350,4,0.01,0.9545,0.958,0.9976,0.2068,0.8598,,30.23,2026-07-24 19:43:51
FacesUCR,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,63221,1.5107,165,35,2050,131,14,0.01,0.9663,0.9501,0.999,0.2253,0.9098,,30.12,2026-07-24 19:44:46
FiftyWords,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,65885,1.5209,365,85,455,270,50,0.01,0.7538,0.5967,0.9711,0.9334,2.3905,,22.85,2026-07-24 19:45:17
Fish,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62703,1.5087,142,33,175,463,7,0.01,0.9657,0.9654,0.9992,0.2097,0.784,,43.49,2026-07-24 19:46:09
FordA,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62333,1.5074,2881,720,1320,500,2,0.01,0.9614,0.9614,0.9863,0.1583,0.5903,,233.09,2026-07-24 19:50:19
FordB,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62333,1.5074,2909,727,810,500,2,0.01,0.8457,0.8453,0.9108,0.3796,1.2793,,193.89,2026-07-24 19:53:45
GunPoint,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62333,1.5074,50,0,150,150,2,0.01,0.9867,0.9867,0.9998,0.0862,1.5352,,40.21,2026-07-24 19:54:33
Ham,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62333,1.5074,88,21,105,431,2,0.01,0.6857,0.6841,0.7553,0.7096,1.5705,,8.46,2026-07-24 19:54:45
HandOutlines,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62333,1.5074,801,199,370,2709,2,0.01,0.9459,0.9364,0.9718,0.1948,4.1883,,160.71,2026-07-24 19:57:37
Haptics,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62555,1.5082,127,28,308,1092,5,0.01,0.4481,0.445,0.7637,1.3896,1.3719,,10.32,2026-07-24 19:57:53
Herring,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62333,1.5074,64,0,64,512,2,0.01,0.6406,0.6245,0.666,0.8364,4.9579,,33.19,2026-07-24 19:58:32
InlineSkate,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62703,1.5087,84,16,550,1882,7,0.01,0.2545,0.2643,0.6387,1.9082,1.8603,,9.48,2026-07-24 19:58:52
