dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
WebTraffic,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,67030,1.5256,400,100,500,1008,10,0.01,0.934,0.934,0.9954,0.3014,1.9128,0.7471,164.97,2026-07-23 17:23:51
Adiac,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,69055,1.5335,328,62,391,176,37,0.01,0.7494,0.7567,0.9824,0.8932,-0.212,,91.12,2026-07-29 16:58:08
ArrowHead,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66505,1.5237,36,0,175,251,3,0.01,0.8171,0.8308,0.9587,0.4913,1.3459,,54.51,2026-07-29 16:59:12
Beef,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66655,1.5242,30,0,30,470,5,0.01,0.8667,0.8667,0.9819,0.4541,-14.1818,,65.0,2026-07-29 17:00:25
BeetleFly,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66430,1.5234,20,0,20,512,2,0.01,0.75,0.75,0.97,0.4233,1.0108,,41.96,2026-07-29 17:01:13
BirdChicken,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66430,1.5234,20,0,20,512,2,0.01,0.85,0.85,0.99,0.2691,0.8805,,20.6,2026-07-29 17:01:38
Car,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66580,1.524,60,0,60,577,4,0.01,0.9333,0.9245,0.9752,0.3034,2.6007,,50.24,2026-07-29 17:02:35
CBF,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66505,1.5237,30,0,900,128,3,0.01,1.0,1.0,1.0,0.1001,1.1051,,33.75,2026-07-29 17:03:25
ChlorineConcentration,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66505,1.5237,375,92,3840,166,3,0.01,0.6607,0.5812,0.8085,0.7693,1.7826,,80.39,2026-07-29 17:05:43
CinCECGTorso,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66580,1.524,40,0,1380,1639,4,0.01,0.6703,0.6707,0.906,0.7843,-6.013,,55.47,2026-07-29 17:07:08
Coffee,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66430,1.5234,28,0,28,286,2,0.01,1.0,1.0,1.0,0.0743,1.187,,51.88,2026-07-29 17:08:05
Computers,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66430,1.5234,200,50,250,720,2,0.01,0.672,0.672,0.7307,0.7483,0.1317,,23.15,2026-07-29 17:08:36
CricketX,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,67180,1.5262,317,73,390,300,12,0.01,0.8333,0.8403,0.9658,0.706,1.7538,,75.36,2026-07-29 17:10:02
CricketY,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,67180,1.5262,317,73,390,300,12,0.01,0.8128,0.8157,0.9739,0.7193,1.6477,,33.42,2026-07-29 17:10:45
CricketZ,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,67180,1.5262,316,74,390,300,12,0.01,0.8308,0.8231,0.9776,0.6135,1.3522,,86.28,2026-07-29 17:12:23
DiatomSizeReduction,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66580,1.524,16,0,306,345,4,0.01,0.9739,0.9394,0.9718,0.202,0.3947,,28.8,2026-07-29 17:13:02
DistalPhalanxOutlineAgeGroup,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66505,1.5237,321,79,139,80,3,0.01,0.7626,0.7577,0.8988,0.5576,0.1528,,32.79,2026-07-29 17:13:40
DistalPhalanxOutlineCorrect,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66430,1.5234,481,119,276,80,2,0.01,0.7572,0.7435,0.8486,0.5129,-0.4504,,68.19,2026-07-29 17:14:56
DistalPhalanxTW,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66730,1.5245,323,77,139,80,6,0.01,0.6978,0.5344,0.8927,0.8088,-0.1202,,38.7,2026-07-29 17:15:40
Earthquakes,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66430,1.5234,259,63,139,512,2,0.01,0.7338,0.5283,0.5975,0.6324,0.4809,,31.81,2026-07-29 17:16:19
ECG200,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66430,1.5234,81,19,100,96,2,0.01,0.75,0.7318,0.8294,0.5219,0.194,,11.17,2026-07-29 17:16:35
ECG5000,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66655,1.5242,401,99,4500,140,5,0.01,0.9289,0.5439,0.8927,0.3156,1.5206,,91.66,2026-07-29 17:19:12
ECGFiveDays,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66430,1.5234,23,0,861,136,2,0.01,0.9988,0.9988,1.0,0.0759,0.1386,,54.17,2026-07-29 17:20:26
ElectricDevices,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66805,1.5248,7144,1782,7711,96,7,0.01,0.7432,0.6533,0.895,0.883,0.8131,,1257.19,2026-07-29 17:43:17
FaceAll,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,67330,1.5267,448,112,1690,131,14,0.01,0.8071,0.9078,0.9498,0.8966,0.4078,,104.45,2026-07-29 17:45:30
